employee_id,name,age,gender,city,company_type,industry,job_role,experience_years,education,base_salary_lpa,bonus_lpa,total_ctc_lpa,remote_work,company_size
EMP05771,Harsh Gupta,34,Male,Pune,PSU,Manufacturing,Software Engineer,9,BSc,11.42,0.63,12.05,Yes,Startup
EMP05772,Aman Reddy,48,Male,Mumbai,Indian Startup,Finance,Data Analyst,23,BTech,77.97,12.47,90.44,Yes,Large
EMP05773,Amit Pillai,27,Male,Gurgaon,MNC,Ecommerce,Finance Analyst,2,BTech,16.89,1.49,18.38,Yes,Mid
EMP05774,Sanjay Iyer,38,Male,Pune,Indian Startup,IT,Product Manager,13,BTech,49.21,7.89,57.1,Partial,Startup
EMP05775,Riya Sharma,38,Female,Gurgaon,PSU,IT,Software Engineer,13,MBA,42.81,7.84,50.65,Yes,Large
EMP05776,Amit Rao,23,Male,Delhi,PSU,Manufacturing,HR,1,BTech,6.29,0.88,7.17,No,Large
EMP05777,Ritika Mehta,34,Other,Noida,Indian Startup,HealthTech,Software Engineer,11,BTech,27.12,6.33,33.45,Partial,Mid
EMP05778,Prateek Chatterjee,23,Male,Mumbai,Indian Startup,IT,HR,0,MBA,11.49,2.34,13.83,Partial,Large
EMP05779,Prateek Rao,49,Male,Pune,SME,IT,Software Engineer,25,BSc,44.63,10.03,54.66,No,Startup
EMP05780,Nikhil Bose,47,Male,Chennai,MNC,Consulting,Software Engineer,23,BA,36.53,2.78,39.31,Partial,Mid
EMP05781,Sneha Murthy,43,Female,Noida,MNC,EdTech,Finance Analyst,19,BTech,46.0,9.66,55.66,No,Large
EMP05782,Ankit Mehta,24,Male,Gurgaon,Indian Startup,Finance,Finance Analyst,0,BTech,11.81,0.78,12.59,No,Mid
EMP05783,Pooja Gupta,33,Female,Chennai,MNC,Ecommerce,Product Manager,9,MBA,27.43,6.59,34.02,No,Startup
EMP05784,Rahul Patel,45,Male,Delhi,Indian Startup,Manufacturing,Product Manager,22,BA,33.25,6.9,40.15,Partial,Mid
EMP05785,Aishwarya Gupta,26,Female,Hyderabad,PSU,Consulting,Software Engineer,2,MTech,11.64,0.94,12.58,Partial,Large
EMP05786,Aman Gupta,41,Male,Hyderabad,Indian Corporate,EdTech,Data Analyst,17,MBA,39.26,3.89,43.15,No,Enterprise
EMP05787,Varun Nair,34,Male,Chennai,MNC,IT,Finance Analyst,11,MBA,52.42,12.7,65.12,Partial,Startup
EMP05788,Nikhil Murthy,33,Male,Noida,Indian Corporate,IT,HR,9,BSc,16.86,1.66,18.52,No,Startup
EMP05789,Anjali Patel,34,Female,Noida,MNC,IT,Software Engineer,9,BTech,23.63,1.93,25.56,Partial,Startup
EMP05790,Gaurav Malhotra,31,Male,Bangalore,SME,HealthTech,Finance Analyst,8,BTech,20.09,3.72,23.81,No,Startup
EMP05791,Aditya Singh,54,Male,Delhi,Indian Startup,IT,Software Engineer,25,BA,50.34,3.73,54.07,Partial,Mid
EMP05792,Rahul Joshi,37,Male,Noida,Indian Startup,EdTech,Finance Analyst,15,BTech,32.18,2.64,34.82,Partial,Large
EMP05793,Manish Kapoor,24,Male,Bangalore,MNC,IT,Finance Analyst,2,PhD,28.46,4.65,33.11,No,Startup
EMP05794,Sanjay Gupta,26,Male,Mumbai,Indian Startup,EdTech,Software Engineer,3,BTech,16.06,2.07,18.13,Partial,Large
EMP05795,Mohit Iyer,47,Male,Hyderabad,Indian Corporate,EdTech,Software Engineer,24,MTech,51.16,10.63,61.79,Partial,Large
EMP05796,Megha Patel,32,Female,Gurgaon,PSU,Manufacturing,Product Manager,10,MTech,16.81,1.36,18.17,No,Mid
EMP05797,Pooja Bose,28,Female,Chennai,PSU,Consulting,HR,3,BTech,7.85,0.82,8.67,Partial,Large
EMP05798,Vikram Shah,31,Male,Hyderabad,Indian Corporate,Ecommerce,Product Manager,7,MBA,24.27,6.03,30.3,Partial,Mid
EMP05799,Arjun Pillai,55,Male,Noida,MNC,Consulting,Software Engineer,25,MBA,111.57,21.64,133.21,Yes,Startup
EMP05800,Pallavi Sharma,24,Female,Hyderabad,MNC,Finance,Marketing,0,BTech,10.61,2.63,13.24,Partial,Enterprise
EMP05801,Isha Verma,29,Female,Bangalore,Indian Corporate,Ecommerce,Product Manager,6,MTech,26.73,1.59,28.32,Yes,Startup
EMP05802,Nisha Iyer,52,Female,Chennai,Indian Startup,Ecommerce,Data Analyst,25,MBA,46.62,4.57,51.19,Partial,Enterprise
EMP05803,Tanvi Rao,32,Female,Mumbai,Indian Corporate,HealthTech,Marketing,10,BSc,17.99,2.22,20.21,No,Mid
EMP05804,Swati Iyer,28,Female,Pune,Indian Corporate,Finance,Data Analyst,3,BTech,15.51,3.34,18.85,Partial,Enterprise
EMP05805,Prateek Verma,23,Male,Pune,SME,Consulting,Finance Analyst,0,BSc,5.27,0.69,5.96,No,Mid
EMP05806,Megha Mehta,27,Female,Chennai,SME,Consulting,Software Engineer,3,MBA,8.63,2.1,10.73,No,Startup
EMP05807,Nikhil Kumar,53,Male,Chennai,Indian Corporate,Ecommerce,Marketing,25,MBA,55.45,4.73,60.18,Partial,Large
EMP05808,Vikram Bose,41,Male,Hyderabad,Indian Startup,Manufacturing,Data Analyst,16,MTech,48.47,3.12,51.59,Partial,Large
EMP05809,Isha Iyer,55,Female,Noida,SME,Finance,Software Engineer,25,BA,21.96,2.18,24.14,Yes,Large
EMP05810,Rajesh Rao,37,Male,Hyderabad,Indian Corporate,IT,Data Analyst,14,PhD,56.0,9.68,65.68,Yes,Startup
EMP05811,Anjali Nair,46,Female,Noida,Indian Corporate,Ecommerce,Marketing,22,MBA,47.24,11.02,58.26,No,Large
EMP05812,Gaurav Nair,33,Male,Chennai,Indian Startup,IT,Software Engineer,11,MBA,36.2,6.44,42.64,Yes,Startup
EMP05813,Sanjay Nair,28,Male,Delhi,PSU,Manufacturing,Software Engineer,5,BTech,13.28,2.87,16.15,No,Mid
EMP05814,Anjali Chatterjee,38,Female,Hyderabad,MNC,Ecommerce,Product Manager,15,BTech,55.09,13.49,68.58,No,Startup
EMP05815,Aman Iyer,32,Male,Hyderabad,Indian Startup,IT,HR,9,PhD,29.68,3.01,32.69,Partial,Enterprise
EMP05816,Riya Nair,27,Female,Noida,PSU,Finance,Data Analyst,2,PhD,8.89,0.99,9.88,Yes,Mid
EMP05817,Mohit Shah,44,Male,Chennai,Indian Corporate,Ecommerce,HR,19,PhD,37.86,9.0,46.86,No,Startup
EMP05818,Kavya Bose,48,Female,Delhi,MNC,IT,HR,24,BTech,81.46,14.47,95.93,Partial,Large
EMP05819,Aman Rao,27,Male,Chennai,Indian Startup,Manufacturing,Data Analyst,3,BA,15.87,1.45,17.32,Yes,Large
EMP05820,Priya Nair,23,Female,Bangalore,Indian Corporate,Finance,Product Manager,0,MBA,18.15,1.27,19.42,Partial,Enterprise
EMP05821,Mohit Iyer,43,Male,Gurgaon,Indian Corporate,IT,Marketing,19,MTech,56.17,9.6,65.77,Partial,Mid
EMP05822,Karan Chatterjee,41,Male,Mumbai,Indian Startup,Ecommerce,Finance Analyst,16,MBA,45.16,5.82,50.98,No,Startup
EMP05823,Aditya Kumar,46,Male,Mumbai,MNC,IT,Software Engineer,22,PhD,146.67,19.67,166.34,Yes,Mid
EMP05824,Karan Iyer,36,Male,Hyderabad,MNC,HealthTech,Data Analyst,14,MTech,68.87,4.35,73.22,Partial,Mid
EMP05825,Pooja Pillai,50,Female,Hyderabad,SME,Ecommerce,Finance Analyst,25,MTech,23.89,4.8,28.69,Partial,Large
EMP05826,Arjun Gupta,29,Male,Mumbai,MNC,Manufacturing,Data Analyst,6,BSc,36.59,4.34,40.93,Partial,Large
EMP05827,Deepak Kumar,54,Male,Chennai,Indian Startup,Ecommerce,Software Engineer,25,MBA,45.67,9.57,55.24,Yes,Startup
EMP05828,Shruti Shah,43,Female,Bangalore,Indian Corporate,IT,Finance Analyst,19,BSc,30.04,2.51,32.55,Partial,Startup
EMP05829,Aman Kumar,26,Male,Hyderabad,Indian Startup,Consulting,Marketing,1,MBA,13.17,2.96,16.13,No,Mid
EMP05830,Simran Kapoor,39,Female,Gurgaon,SME,Finance,Finance Analyst,16,BSc,18.49,2.86,21.35,Partial,Mid
EMP05831,Simran Joshi,51,Female,Noida,Indian Startup,HealthTech,Software Engineer,25,BTech,45.72,9.6,55.32,Yes,Large
EMP05832,Rohit Singh,52,Male,Delhi,Indian Corporate,IT,Data Analyst,25,BSc,41.74,7.22,48.96,Yes,Mid
EMP05833,Harsh Malhotra,31,Male,Pune,MNC,Manufacturing,Operations,6,BSc,16.49,1.34,17.83,Yes,Startup
EMP05834,Anjali Kapoor,36,Female,Pune,SME,Finance,Finance Analyst,13,BTech,18.29,1.49,19.78,Yes,Large
EMP05835,Varun Murthy,39,Male,Delhi,MNC,IT,Finance Analyst,15,BTech,75.85,10.64,86.49,Partial,Enterprise
EMP05836,Mohit Singh,44,Male,Mumbai,Indian Corporate,Ecommerce,Software Engineer,20,MTech,73.71,14.84,88.55,Yes,Mid
EMP05837,Aishwarya Pillai,54,Female,Pune,Indian Startup,Manufacturing,Operations,25,BSc,30.53,3.48,34.01,No,Startup
EMP05838,Pooja Mehta,37,Female,Pune,MNC,IT,Product Manager,15,PhD,63.37,7.39,70.76,Yes,Mid
EMP05839,Deepak Gupta,55,Male,Delhi,MNC,Consulting,Data Analyst,25,BTech,74.48,11.43,85.91,Partial,Mid
EMP05840,Mohit Bose,49,Male,Noida,SME,Manufacturing,Data Analyst,25,BTech,27.2,5.71,32.91,No,Large
EMP05841,Nikhil Joshi,23,Male,Chennai,SME,EdTech,Software Engineer,1,MBA,7.4,0.94,8.34,Yes,Large
EMP05842,Kavya Shah,51,Female,Chennai,Indian Corporate,EdTech,Software Engineer,25,BSc,21.72,4.36,26.08,No,Startup
EMP05843,Ankit Reddy,34,Male,Noida,Indian Startup,IT,Software Engineer,12,BTech,29.26,4.85,34.11,Partial,Startup
EMP05844,Manish Kumar,37,Male,Noida,Indian Corporate,IT,Operations,14,MBA,29.6,5.13,34.73,Partial,Startup
EMP05845,Deepak Chatterjee,26,Male,Chennai,MNC,EdTech,Operations,3,MTech,15.72,2.08,17.8,No,Large
EMP05846,Rajesh Rao,49,Other,Mumbai,MNC,IT,Product Manager,24,BTech,76.5,17.2,93.7,Partial,Mid
EMP05847,Anjali Rao,41,Female,Hyderabad,SME,Finance,Software Engineer,17,BSc,29.19,6.68,35.87,Partial,Large
EMP05848,Ankit Mehta,45,Male,Chennai,Indian Corporate,Consulting,Product Manager,21,BA,44.06,10.82,54.88,Partial,Mid
EMP05849,Manish Mehta,48,Male,Delhi,Indian Startup,Consulting,Data Analyst,25,BA,39.48,8.41,47.89,Yes,Mid
EMP05850,Sanjay Shah,51,Male,Mumbai,Indian Corporate,Consulting,Data Analyst,25,BTech,46.95,3.85,50.8,No,Mid
EMP05851,Amit Mehta,48,Male,Noida,PSU,EdTech,Data Analyst,25,BA,21.24,1.52,22.76,Partial,Startup
EMP05852,Neha Gupta,47,Female,Noida,SME,Finance,Software Engineer,24,BTech,39.91,9.25,49.16,No,Mid
EMP05853,Nisha Malhotra,28,Female,Bangalore,Indian Corporate,IT,HR,5,MTech,21.64,2.89,24.53,Yes,Startup
EMP05854,Varun Iyer,26,Male,Mumbai,PSU,EdTech,Product Manager,3,MBA,15.44,1.13,16.57,No,Mid
EMP05855,Amit Rao,44,Other,Bangalore,SME,IT,Software Engineer,21,MTech,42.26,5.99,48.25,No,Startup
EMP05856,Shruti Rao,49,Female,Hyderabad,Indian Corporate,HealthTech,Operations,25,BA,30.98,5.64,36.62,Yes,Mid
EMP05857,Shweta Iyer,55,Female,Delhi,Indian Corporate,Manufacturing,Finance Analyst,25,BSc,39.49,2.05,41.54,No,Large
EMP05858,Ritika Joshi,36,Female,Mumbai,Indian Corporate,Ecommerce,HR,13,MTech,32.16,7.84,40.0,No,Large
EMP05859,Varun Reddy,53,Male,Gurgaon,Indian Corporate,IT,Marketing,25,PhD,61.84,4.85,66.69,Partial,Large
EMP05860,Prateek Iyer,47,Male,Chennai,PSU,Ecommerce,Marketing,24,BTech,32.86,2.65,35.51,No,Mid
EMP05861,Gaurav Joshi,52,Male,Bangalore,Indian Corporate,Finance,Software Engineer,25,PhD,131.16,15.3,146.46,Yes,Large
EMP05862,Suresh Shah,40,Male,Gurgaon,SME,IT,Data Analyst,18,PhD,47.7,7.02,54.72,Yes,Large
EMP05863,Rajesh Mehta,30,Male,Hyderabad,PSU,EdTech,Data Analyst,8,BSc,28.42,1.94,30.36,No,Enterprise
EMP05864,Aman Rao,50,Male,Bangalore,MNC,HealthTech,Software Engineer,25,BTech,81.79,10.38,92.17,No,Startup
EMP05865,Gaurav Das,25,Male,Mumbai,Indian Startup,Ecommerce,Operations,3,BTech,16.25,1.23,17.48,Yes,Mid
EMP05866,Sanjay Iyer,24,Male,Delhi,MNC,EdTech,Data Analyst,2,BTech,10.92,2.04,12.96,Partial,Enterprise
EMP05867,Nikhil Murthy,50,Male,Hyderabad,Indian Startup,Manufacturing,Finance Analyst,25,BTech,35.49,2.04,37.53,Partial,Mid
EMP05868,Harsh Iyer,32,Male,Delhi,Indian Startup,Manufacturing,Software Engineer,10,MBA,27.71,6.01,33.72,Yes,Large
EMP05869,Vikram Pillai,54,Male,Chennai,MNC,IT,Operations,25,BSc,78.04,15.82,93.86,Yes,Enterprise
EMP05870,Aditya Joshi,32,Male,Pune,PSU,Ecommerce,Data Analyst,7,BTech,29.79,6.79,36.58,Yes,Mid
EMP05871,Rohit Gupta,48,Male,Mumbai,Indian Startup,IT,Operations,24,MBA,65.34,5.98,71.32,Yes,Mid
EMP05872,Karan Reddy,54,Male,Noida,SME,IT,Operations,25,BA,27.23,2.68,29.91,Yes,Large
EMP05873,Deepak Rao,42,Male,Mumbai,SME,Manufacturing,Software Engineer,19,MTech,27.91,6.31,34.22,No,Large
EMP05874,Priya Kapoor,52,Female,Mumbai,MNC,EdTech,Product Manager,25,BA,37.06,8.79,45.85,Partial,Startup
EMP05875,Rahul Bose,23,Male,Delhi,Indian Startup,Manufacturing,Operations,0,MBA,7.65,0.83,8.48,No,Large
EMP05876,Suresh Murthy,48,Male,Delhi,Indian Corporate,EdTech,Marketing,23,BSc,41.88,7.53,49.41,No,Startup
EMP05877,Deepak Malhotra,32,Male,Bangalore,MNC,IT,Finance Analyst,8,BA,26.03,2.39,28.42,Partial,Enterprise
EMP05878,Vikram Reddy,39,Male,Bangalore,Indian Startup,Manufacturing,Software Engineer,14,MBA,38.6,6.2,44.8,Yes,Startup
EMP05879,Karan Iyer,22,Male,Mumbai,MNC,Finance,Software Engineer,0,BTech,18.09,2.12,20.21,Partial,Enterprise
EMP05880,Mohit Kumar,52,Male,Mumbai,SME,EdTech,Software Engineer,25,BTech,52.22,11.88,64.1,Yes,Enterprise
EMP05881,Simran Rao,49,Female,Bangalore,MNC,Ecommerce,Product Manager,25,BTech,64.76,9.92,74.68,Partial,Startup
EMP05882,Isha Iyer,22,Other,Bangalore,Indian Startup,IT,Software Engineer,0,BTech,13.1,0.71,13.81,Partial,Enterprise
EMP05883,Nikhil Nair,46,Male,Chennai,Indian Corporate,EdTech,HR,23,BSc,30.93,2.72,33.65,Partial,Large
EMP05884,Shweta Patel,41,Female,Delhi,PSU,EdTech,Software Engineer,18,BTech,35.08,7.9,42.98,No,Mid
EMP05885,Arjun Mehta,24,Male,Delhi,MNC,Finance,Finance Analyst,1,BSc,16.71,2.01,18.72,Yes,Large
EMP05886,Rahul Chatterjee,23,Male,Pune,Indian Startup,Finance,Marketing,0,BTech,10.04,1.43,11.47,Yes,Enterprise
EMP05887,Shruti Kumar,39,Female,Hyderabad,MNC,Ecommerce,Software Engineer,15,BTech,49.64,8.54,58.18,Partial,Large
EMP05888,Varun Rao,31,Other,Noida,MNC,Finance,Finance Analyst,8,MTech,29.27,5.58,34.85,Partial,Mid
EMP05889,Gaurav Singh,26,Male,Gurgaon,Indian Corporate,Finance,Product Manager,1,BA,16.72,3.29,20.01,Yes,Startup
EMP05890,Sanjay Patel,30,Male,Delhi,Indian Corporate,Finance,Finance Analyst,8,MTech,31.23,3.7,34.93,Yes,Large
EMP05891,Nikhil Singh,23,Male,Gurgaon,Indian Corporate,Finance,Data Analyst,0,BTech,11.37,2.3,13.67,Yes,Large
EMP05892,Ananya Verma,55,Female,Bangalore,Indian Startup,Finance,HR,25,MBA,78.93,13.08,92.01,No,Startup
EMP05893,Sanjay Kapoor,52,Male,Mumbai,Indian Startup,EdTech,Software Engineer,25,BTech,69.77,6.29,76.06,Yes,Startup
EMP05894,Ritika Shah,31,Female,Gurgaon,Indian Corporate,IT,Product Manager,8,PhD,38.59,8.67,47.26,Yes,Enterprise
EMP05895,Kavya Patel,33,Female,Noida,MNC,Consulting,Product Manager,9,MTech,42.35,7.98,50.33,No,Enterprise
EMP05896,Swati Singh,42,Female,Chennai,Indian Corporate,Ecommerce,Software Engineer,19,BTech,32.47,5.65,38.12,No,Mid
EMP05897,Deepak Reddy,27,Male,Gurgaon,Indian Corporate,IT,HR,5,BSc,20.09,2.78,22.87,Yes,Enterprise
EMP05898,Deepak Shah,24,Male,Hyderabad,MNC,Consulting,Software Engineer,1,BTech,17.1,2.56,19.66,Partial,Enterprise
EMP05899,Amit Chatterjee,31,Male,Bangalore,Indian Startup,EdTech,Software Engineer,6,PhD,29.75,5.69,35.44,No,Enterprise
EMP05900,Gaurav Pillai,26,Male,Pune,Indian Startup,IT,Software Engineer,2,BTech,15.71,2.95,18.66,Partial,Large
EMP05901,Kavya Chatterjee,47,Female,Mumbai,MNC,Finance,Software Engineer,23,BSc,92.7,6.61,99.31,No,Startup
EMP05902,Manish Singh,42,Male,Noida,MNC,Manufacturing,Software Engineer,17,MBA,53.59,3.96,57.55,No,Startup
EMP05903,Rahul Sharma,47,Male,Noida,Indian Startup,EdTech,Software Engineer,22,BSc,45.59,9.96,55.55,Yes,Enterprise
EMP05904,Ankit Singh,47,Male,Mumbai,Indian Startup,IT,HR,25,BA,61.36,9.08,70.44,Yes,Large
EMP05905,Pallavi Malhotra,29,Female,Mumbai,Indian Startup,IT,Software Engineer,5,MBA,25.36,4.13,29.49,Yes,Mid
EMP05906,Rajesh Patel,26,Male,Noida,Indian Corporate,IT,Software Engineer,4,MTech,16.37,2.78,19.15,No,Mid
EMP05907,Rohit Singh,36,Male,Bangalore,Indian Startup,Finance,Marketing,12,MBA,47.06,11.39,58.45,No,Mid
EMP05908,Neha Rao,37,Female,Hyderabad,Indian Startup,IT,Data Analyst,13,PhD,54.98,8.73,63.71,No,Large
EMP05909,Ankit Chatterjee,22,Male,Pune,Indian Startup,HealthTech,Software Engineer,0,BTech,8.94,1.13,10.07,No,Large
EMP05910,Vikram Kapoor,37,Male,Pune,PSU,Finance,Operations,13,BTech,30.71,4.55,35.26,Yes,Enterprise
EMP05911,Sanjay Reddy,24,Male,Noida,MNC,IT,Product Manager,0,BTech,19.52,4.44,23.96,Partial,Startup
EMP05912,Karan Shah,52,Male,Noida,Indian Corporate,IT,Marketing,25,MTech,42.19,3.78,45.97,No,Mid
EMP05913,Nisha Joshi,34,Female,Chennai,Indian Startup,HealthTech,HR,11,BTech,17.05,1.65,18.7,No,Startup
EMP05914,Karan Pillai,37,Male,Gurgaon,MNC,Finance,Software Engineer,15,MTech,73.91,10.8,84.71,No,Large
EMP05915,Harsh Chatterjee,42,Male,Gurgaon,PSU,HealthTech,Software Engineer,18,BTech,46.14,2.77,48.91,Yes,Large
EMP05916,Sanjay Joshi,23,Male,Delhi,SME,HealthTech,Marketing,0,BTech,5.13,1.16,6.29,No,Mid
EMP05917,Varun Verma,48,Male,Chennai,PSU,Consulting,Data Analyst,25,MBA,33.89,8.06,41.95,Yes,Enterprise
EMP05918,Sneha Das,47,Female,Chennai,PSU,IT,Software Engineer,22,MBA,39.42,3.46,42.88,Yes,Startup
EMP05919,Riya Patel,46,Female,Delhi,MNC,EdTech,Operations,23,BA,45.91,8.73,54.64,No,Enterprise
EMP05920,Priya Malhotra,32,Female,Gurgaon,PSU,IT,Product Manager,7,BSc,20.49,1.16,21.65,Partial,Mid
EMP05921,Aman Reddy,29,Male,Gurgaon,Indian Startup,IT,HR,6,MTech,28.83,6.41,35.24,No,Startup
EMP05922,Rohit Mehta,29,Male,Gurgaon,MNC,Ecommerce,Marketing,7,BSc,24.84,1.35,26.19,No,Mid
EMP05923,Shweta Chatterjee,54,Female,Pune,PSU,Finance,Marketing,25,BTech,42.69,3.12,45.81,Yes,Mid
EMP05924,Prateek Kumar,28,Male,Noida,Indian Startup,Finance,Software Engineer,5,BA,18.96,2.5,21.46,Partial,Mid
EMP05925,Gaurav Pillai,42,Male,Bangalore,Indian Corporate,Ecommerce,HR,19,BTech,32.21,5.18,37.39,Partial,Mid
EMP05926,Nikhil Reddy,29,Male,Chennai,PSU,IT,Finance Analyst,5,MBA,17.06,3.25,20.31,Partial,Mid
EMP05927,Aman Shah,42,Male,Noida,Indian Startup,IT,Software Engineer,17,MBA,55.71,6.88,62.59,No,Enterprise
EMP05928,Nikhil Chatterjee,41,Other,Delhi,Indian Corporate,IT,Software Engineer,19,BTech,51.92,11.77,63.69,Yes,Startup
EMP05929,Priya Singh,29,Female,Hyderabad,Indian Startup,HealthTech,Data Analyst,4,MBA,23.96,2.23,26.19,No,Large
EMP05930,Sanjay Verma,52,Male,Bangalore,PSU,Finance,Operations,25,BTech,71.85,15.04,86.89,Partial,Mid
EMP05931,Anjali Rao,50,Female,Gurgaon,Indian Startup,IT,Data Analyst,25,PhD,59.67,10.54,70.21,No,Large
EMP05932,Rohit Chatterjee,30,Male,Hyderabad,Indian Corporate,IT,Product Manager,6,BA,20.59,3.91,24.5,Yes,Enterprise
EMP05933,Shweta Gupta,36,Other,Mumbai,MNC,IT,Operations,13,PhD,79.36,15.92,95.28,Yes,Enterprise
EMP05934,Priya Rao,51,Female,Gurgaon,Indian Startup,Finance,Software Engineer,25,BSc,45.62,9.88,55.5,Partial,Mid
EMP05935,Suresh Malhotra,47,Male,Chennai,Indian Startup,IT,Product Manager,23,BTech,56.79,3.08,59.87,Partial,Enterprise
EMP05936,Anjali Verma,31,Female,Mumbai,MNC,EdTech,Product Manager,8,BA,25.11,4.8,29.91,Partial,Mid
EMP05937,Amit Kumar,50,Other,Delhi,Indian Corporate,Finance,Finance Analyst,25,BSc,72.94,12.55,85.49,Yes,Enterprise
EMP05938,Varun Patel,37,Male,Mumbai,PSU,Manufacturing,Operations,14,MBA,27.07,2.91,29.98,Partial,Enterprise
EMP05939,Pooja Gupta,41,Female,Noida,MNC,Ecommerce,Operations,19,MBA,45.82,10.01,55.83,Partial,Enterprise
EMP05940,Deepak Patel,43,Male,Hyderabad,MNC,Finance,Finance Analyst,20,BTech,80.22,8.0,88.22,Partial,Enterprise
EMP05941,Suresh Chatterjee,28,Male,Chennai,SME,EdTech,Software Engineer,3,BTech,9.67,0.87,10.54,Yes,Enterprise
EMP05942,Aditya Singh,44,Male,Mumbai,MNC,IT,Finance Analyst,20,PhD,109.23,15.17,124.4,Partial,Mid
EMP05943,Aman Sharma,50,Male,Noida,PSU,HealthTech,Finance Analyst,25,BTech,47.3,5.89,53.19,No,Mid
EMP05944,Mohit Nair,37,Male,Chennai,SME,Consulting,Operations,14,MBA,20.87,3.98,24.85,No,Large
EMP05945,Kavya Bose,49,Female,Noida,Indian Corporate,Ecommerce,Operations,25,MTech,40.25,4.28,44.53,Partial,Enterprise
EMP05946,Manish Shah,52,Other,Chennai,PSU,IT,Software Engineer,25,PhD,33.16,3.9,37.06,Partial,Mid
EMP05947,Nikhil Malhotra,35,Male,Gurgaon,Indian Startup,Consulting,Operations,11,MTech,41.48,5.88,47.36,Partial,Enterprise
EMP05948,Neha Das,54,Female,Chennai,Indian Corporate,IT,Software Engineer,25,BSc,50.76,3.52,54.28,Partial,Enterprise
EMP05949,Divya Verma,30,Female,Mumbai,Indian Startup,IT,Product Manager,8,PhD,47.39,10.74,58.13,Partial,Large
EMP05950,Aditya Singh,48,Male,Mumbai,MNC,Ecommerce,Operations,25,BA,47.54,9.65,57.19,Yes,Mid
EMP05951,Aditya Iyer,45,Male,Noida,MNC,EdTech,HR,21,BTech,42.65,7.81,50.46,Partial,Startup
EMP05952,Aishwarya Rao,34,Female,Bangalore,Indian Startup,Consulting,Software Engineer,10,PhD,44.83,5.53,50.36,Partial,Startup
EMP05953,Rajesh Kumar,47,Male,Hyderabad,SME,EdTech,Finance Analyst,22,MBA,26.88,5.88,32.76,No,Mid
EMP05954,Harsh Iyer,50,Male,Bangalore,SME,IT,Product Manager,25,BTech,64.03,11.13,75.16,Partial,Large
EMP05955,Divya Sharma,49,Female,Bangalore,SME,EdTech,Finance Analyst,24,BTech,42.74,9.04,51.78,Yes,Large
EMP05956,Aishwarya Patel,49,Female,Mumbai,PSU,Manufacturing,Data Analyst,25,BTech,25.07,4.27,29.34,No,Mid
EMP05957,Gaurav Das,29,Male,Delhi,MNC,Ecommerce,HR,7,MTech,29.24,6.06,35.3,Partial,Enterprise
EMP05958,Manish Rao,44,Male,Pune,SME,Finance,Data Analyst,21,BSc,36.28,8.18,44.46,Partial,Large
EMP05959,Rohit Rao,50,Male,Hyderabad,Indian Corporate,Ecommerce,Finance Analyst,25,BTech,40.67,6.95,47.62,No,Large
EMP05960,Mohit Rao,26,Male,Noida,MNC,EdTech,Software Engineer,4,MBA,17.55,1.28,18.83,Partial,Enterprise
EMP05961,Aditya Mehta,28,Male,Chennai,Indian Startup,Consulting,Data Analyst,3,BSc,21.46,4.02,25.48,Partial,Mid
EMP05962,Pooja Patel,48,Female,Hyderabad,Indian Corporate,IT,Data Analyst,24,MTech,60.57,4.81,65.38,Yes,Enterprise
EMP05963,Pooja Chatterjee,23,Female,Hyderabad,PSU,IT,Software Engineer,0,BSc,7.13,0.98,8.11,Partial,Large
EMP05964,Manish Murthy,46,Male,Gurgaon,MNC,IT,Data Analyst,22,BTech,90.18,6.76,96.94,Partial,Mid
EMP05965,Aditya Malhotra,30,Male,Delhi,Indian Startup,HealthTech,Finance Analyst,6,PhD,24.43,2.48,26.91,Partial,Startup
EMP05966,Mohit Murthy,48,Male,Chennai,Indian Startup,IT,Product Manager,25,BTech,77.51,18.62,96.13,Partial,Enterprise
EMP05967,Karan Sharma,22,Male,Chennai,MNC,HealthTech,Software Engineer,0,BSc,8.93,1.5,10.43,Partial,Mid
EMP05968,Deepak Rao,44,Male,Hyderabad,Indian Corporate,Finance,Data Analyst,22,BTech,62.71,6.09,68.8,No,Large
EMP05969,Varun Mehta,31,Male,Gurgaon,SME,IT,Software Engineer,7,BTech,20.24,2.45,22.69,No,Large
EMP05970,Nisha Mehta,46,Female,Pune,Indian Startup,IT,Software Engineer,24,BTech,52.68,10.26,62.94,Partial,Mid
EMP05971,Pooja Mehta,24,Female,Chennai,MNC,IT,Finance Analyst,2,BTech,14.13,1.6,15.73,Partial,Large
EMP05972,Aman Pillai,27,Male,Pune,MNC,Ecommerce,Data Analyst,3,BSc,21.56,1.62,23.18,No,Mid
EMP05973,Neha Malhotra,27,Female,Bangalore,MNC,HealthTech,HR,3,MBA,19.47,4.31,23.78,Yes,Mid
EMP05974,Nisha Verma,23,Female,Bangalore,Indian Startup,IT,Data Analyst,1,PhD,16.37,4.09,20.46,Partial,Enterprise
EMP05975,Varun Iyer,39,Male,Delhi,PSU,IT,Software Engineer,17,MBA,48.01,10.82,58.83,Yes,Mid
EMP05976,Vikram Verma,44,Male,Noida,Indian Corporate,HealthTech,Product Manager,22,MTech,49.87,4.64,54.51,Yes,Large
EMP05977,Tanvi Chatterjee,23,Female,Chennai,Indian Startup,Consulting,Data Analyst,0,BTech,10.8,0.55,11.35,Yes,Startup
