Transaction_ID,Customer_ID,Date,Amount,Channel,Category,Region,Transaction_Status,Reference_ID,Missing_Amount_Flag,Missing_CID_Flag,Negative_Amount_Flag,Orphaned_FK_Flag
TX_0001772,CUST_00206,2025-07-01,1800.4,Cash,Food & Beverage,West,Success,REF_397919,0,0,0,0
TX_0003512,CUST_00334,2025-08-06,2248.61,Card,Transfers,South,Failed,REF_714281,0,0,0,0
TX_0008437,CUST_00141,2026-05-09,719.99,UPI,Travel,North,Failed,REF_735789,0,0,0,0
TX_0002033,CUST_00195,2026-03-15,818.23,IMPS,Healthcare,South,Success,REF_342649,0,0,0,0
TX_0000005,CUST_00332,2026-05-10,632.75,UPI,Education,West,Success,REF_161127,0,0,0,0
TX_0003811,CUST_00045,2025-12-01,852.38,Net Banking,Education,West,Success,REF_733589,0,0,0,0
TX_0004347,CUST_00193,2026-06-09,982.65,IMPS,Food & Beverage,West,Success,REF_536509,0,0,0,0
TX_0000546,CUST_00119,2026-02-02,,IMPS,Entertainment,East,Pending,REF_877696,1,0,0,0
TX_0003242,CUST_00104,2025-07-06,3354.48,UPI,Transfers,Central,Pending,REF_202292,0,0,0,0
TX_0008503,CUST_00223,2025-10-06,383.47,IMPS,Retail,East,Success,REF_183417,0,0,0,0
TX_0007565,CUST_00385,2025-08-08,1858.36,UPI,Food & Beverage,North,Failed,REF_558942,0,0,0,0
TX_0000921,,2026-02-18,291.75,NEFT,Utilities,North,Failed,REF_129259,0,1,0,0
TX_0009119,CUST_00055,2025-12-08,365.5,UPI,Healthcare,West,Success,REF_438704,0,0,0,0
TX_0006641,CUST_00215,2026-02-17,739.65,Cash,Entertainment,West,Success,REF_718518,0,0,0,0
TX_0007695,CUST_00352,2025-07-02,953.54,UPI,Entertainment,North,Failed,REF_389244,0,0,0,0
TX_0008231,CUST_00241,2026-04-15,735.34,UPI,Transfers,Central,Pending,REF_138852,0,0,0,0
TX_0007127,CUST_00218,2025-08-15,314.29,Cash,Entertainment,East,Success,REF_343615,0,0,0,0
TX_0004279,CUST_00399,2025-09-30,569.91,IMPS,Food & Beverage,West,Success,REF_806967,0,0,0,0
TX_0002984,CUST_00102,2026-04-27,291.77,Card,Entertainment,East,Success,REF_336093,0,0,0,0
TX_0007981,CUST_00056,2025-07-09,1348.91,Card,Education,Central,Success,REF_282342,0,0,0,0
TX_0002668,CUST_00082,2026-04-16,833.51,IMPS,Healthcare,North,Failed,REF_968053,0,0,0,0
TX_0007139,CUST_00227,2025-08-30,593.74,UPI,Retail,West,Pending,REF_752233,0,0,0,0
TX_0003224,CUST_00187,2026-02-25,293.25,NEFT,Travel,West,Success,REF_357460,0,0,0,0
TX_0007694,CUST_00093,2025-11-23,760.69,Cash,Transfers,Central,Success,REF_873661,0,0,0,0
TX_0005393,CUST_00193,2026-03-02,1647.23,NEFT,Food & Beverage,East,Success,REF_904958,0,0,0,0
TX_0000615,CUST_00104,2025-08-07,,IMPS,Retail,West,Success,REF_183284,1,0,0,0
TX_0001467,CUST_00049,2025-12-26,2856.27,NEFT,Education,North,Success,REF_686245,0,0,0,0
TX_0004498,CUST_00289,2026-04-16,528.96,NEFT,Travel,Central,Failed,REF_902581,0,0,0,0
TX_0003043,CUST_00183,2026-02-15,870.29,Net Banking,Travel,East,Success,REF_364212,0,0,0,0
TX_0002420,CUST_00245,2026-06-16,2322.66,Cash,Utilities,East,Success,REF_289269,0,0,0,0
TX_0005086,CUST_00115,2026-05-17,1188.22,NEFT,Retail,North,Success,REF_188209,0,0,0,0
TX_0003295,CUST_00140,2026-05-24,817.34,Cash,Entertainment,South,Success,REF_109727,0,0,0,0
TX_0006738,CUST_00171,2026-05-17,257.52,UPI,Entertainment,South,Success,REF_780128,0,0,0,0
TX_0001501,CUST_00339,2025-09-27,-2748.76,UPI,Entertainment,West,Success,REF_228952,0,0,1,0
TX_0001522,CUST_00282,2026-06-15,-429.42,NEFT,Education,West,Success,REF_665373,0,0,1,0
TX_0009118,CUST_00021,2025-08-07,614.24,Card,Healthcare,East,Success,REF_633054,0,0,0,0
TX_0004233,CUST_00341,2026-02-03,1807.09,UPI,Food & Beverage,West,Success,REF_225904,0,0,0,0
TX_0007687,CUST_00185,2025-10-17,1018.03,Cash,Travel,West,Pending,REF_475937,0,0,0,0
TX_0004431,CUST_00352,2025-07-02,177.3,Card,Transfers,Central,Success,REF_813604,0,0,0,0
TX_0000391,CUST_00030,2025-08-02,,Card,Education,West,Success,REF_176522,1,0,0,0
TX_0007125,CUST_00056,2026-04-29,637.03,IMPS,Food & Beverage,South,Success,REF_849707,0,0,0,0
TX_0005914,CUST_00266,2026-03-13,720.29,Cash,Transfers,West,Success,REF_741013,0,0,0,0
TX_0008593,CUST_00381,2025-10-30,574.41,Net Banking,Education,South,Failed,REF_415324,0,0,0,0
TX_0004807,CUST_00247,2026-05-03,839.37,Card,Retail,West,Success,REF_635423,0,0,0,0
TX_0008955,CUST_00189,2025-10-04,320.57,Net Banking,Entertainment,East,Failed,REF_597491,0,0,0,0
TX_0008239,CUST_00094,2026-06-06,2357.85,UPI,Retail,North,Success,REF_578466,0,0,0,0
TX_0008045,CUST_00267,2026-01-03,2307.58,UPI,Healthcare,North,Success,REF_557556,0,0,0,0
TX_0003994,CUST_00359,2026-06-04,801.94,Cash,Entertainment,Central,Success,REF_424567,0,0,0,0
TX_0009552,CUST_00391,2025-08-01,394.28,Card,Travel,Central,Failed,REF_275288,0,0,0,0
TX_0006610,CUST_00023,2026-01-17,341.27,Card,Transfers,North,Success,REF_694396,0,0,0,0
TX_0005320,CUST_00140,2026-06-24,2121.13,UPI,Food & Beverage,North,Success,REF_516907,0,0,0,0
TX_0007120,CUST_00293,2025-11-02,523.94,Card,Travel,South,Pending,REF_543429,0,0,0,0
TX_0002422,CUST_00038,2026-06-02,4187.83,Net Banking,Healthcare,East,Success,REF_542691,0,0,0,0
TX_0005605,CUST_00365,2026-02-13,4763.91,NEFT,Education,West,Success,REF_999301,0,0,0,0
TX_0001751,CUST_00372,2026-04-25,224.91,Card,Entertainment,West,Success,REF_868972,0,0,0,0
TX_0009016,CUST_00140,2025-10-19,391.02,Net Banking,Retail,West,Success,REF_340899,0,0,0,0
TX_0008408,CUST_00122,2025-11-27,663.45,NEFT,Retail,East,Success,REF_571219,0,0,0,0
TX_0001342,CUST_00318,2026-05-14,199.46,NEFT,Retail,South,Success,REF_222823,0,0,0,0
TX_0009545,CUST_00099,2025-12-05,1006.7,NEFT,Retail,Central,Success,REF_752546,0,0,0,0
TX_0007983,CUST_00221,2026-04-10,1309.86,NEFT,Travel,West,Success,REF_130595,0,0,0,0
TX_0003641,CUST_00380,2025-09-07,562.25,Net Banking,Education,South,Pending,REF_816434,0,0,0,0
TX_0008829,CUST_00367,2026-03-24,776.9,Net Banking,Travel,East,Pending,REF_907631,0,0,0,0
TX_0003005,CUST_00314,2025-09-18,885.57,NEFT,Healthcare,West,Success,REF_631185,0,0,0,0
TX_0006961,CUST_00086,2025-09-10,2320.89,Cash,Education,North,Success,REF_862250,0,0,0,0
TX_0004091,CUST_00161,2026-04-01,2690.33,IMPS,Healthcare,East,Success,REF_168108,0,0,0,0
TX_0002323,CUST_00303,2026-01-05,159.34,Net Banking,Retail,South,Success,REF_580843,0,0,0,0
TX_0006668,CUST_00147,2026-03-05,187.08,Net Banking,Travel,East,Failed,REF_965639,0,0,0,0
TX_0007010,CUST_00097,2025-09-15,126.44,Card,Retail,Central,Pending,REF_882894,0,0,0,0
TX_0004198,CUST_00176,2025-08-19,395.68,Card,Travel,West,Failed,REF_829234,0,0,0,0
TX_0003550,CUST_00281,2026-02-03,2361.2,IMPS,Retail,Central,Success,REF_248304,0,0,0,0
TX_0008364,CUST_00280,2025-08-01,180.67,Card,Education,West,Success,REF_699637,0,0,0,0
TX_0004204,CUST_00003,2026-02-11,1289.63,NEFT,Transfers,South,Success,REF_872214,0,0,0,0
TX_0009311,CUST_00239,2025-12-05,2725.69,Card,Retail,Central,Success,REF_573130,0,0,0,0
TX_0008937,CUST_00009,2025-12-27,585.53,UPI,Travel,North,Pending,REF_767998,0,0,0,0
TX_0006186,CUST_00393,2025-09-21,787.26,NEFT,Entertainment,South,Success,REF_189775,0,0,0,0
TX_0001640,CUST_00283,2025-09-14,693.23,IMPS,Food & Beverage,North,Success,REF_195058,0,0,0,0
TX_0001241,CUST_00172,2026-01-18,1255.65,Card,Retail,East,Failed,REF_805755,0,0,0,0
TX_0005761,CUST_00109,2026-01-08,2679.34,Net Banking,Transfers,Central,Success,REF_573558,0,0,0,0
TX_0005137,CUST_00070,2025-07-27,245.31,Net Banking,Transfers,South,Success,REF_795062,0,0,0,0
TX_0002344,CUST_00171,2026-05-24,68.57,Cash,Travel,Central,Success,REF_812414,0,0,0,0
TX_0002121,CUST_00039,2025-12-14,338.05,NEFT,Entertainment,Central,Success,REF_288933,0,0,0,0
TX_0001525,CUST_00379,2026-01-07,-1665.94,Cash,Healthcare,West,Failed,REF_855497,0,0,1,0
TX_0007618,CUST_00124,2026-01-07,215.67,IMPS,Retail,South,Pending,REF_336200,0,0,0,0
TX_0000482,CUST_00199,2026-06-19,,Net Banking,Healthcare,Central,Success,REF_227893,1,0,0,0
TX_0006123,CUST_00336,2026-03-25,439.97,UPI,Travel,North,Success,REF_436257,0,0,0,0
TX_0007675,CUST_00029,2026-02-14,291.08,Cash,Healthcare,North,Failed,REF_646258,0,0,0,0
TX_0007102,CUST_00379,2025-08-15,188.03,UPI,Food & Beverage,North,Pending,REF_581126,0,0,0,0
TX_0001763,CUST_00312,2025-09-29,525.88,Cash,Education,East,Pending,REF_474346,0,0,0,0
TX_0007716,CUST_00117,2026-03-08,215.48,Cash,Travel,East,Failed,REF_265948,0,0,0,0
TX_0009082,CUST_00166,2026-06-01,1154.67,IMPS,Transfers,East,Success,REF_612811,0,0,0,0
TX_0007480,CUST_00280,2026-06-23,589.76,Net Banking,Education,West,Success,REF_910886,0,0,0,0
TX_0006213,CUST_00321,2026-01-15,1234.71,Card,Transfers,East,Success,REF_820646,0,0,0,0
TX_0004854,CUST_00062,2026-06-23,331.25,IMPS,Food & Beverage,West,Failed,REF_273764,0,0,0,0
TX_0002712,CUST_00155,2025-12-15,1666.16,Cash,Education,North,Success,REF_556525,0,0,0,0
TX_0006767,CUST_00151,2026-04-07,175.34,UPI,Transfers,South,Pending,REF_303250,0,0,0,0
TX_0004151,CUST_00006,2025-10-16,1537.62,IMPS,Healthcare,West,Pending,REF_600189,0,0,0,0
TX_0001334,CUST_00020,2025-09-02,1523.42,IMPS,Travel,North,Success,REF_118570,0,0,0,0
TX_0008379,CUST_00296,2025-08-19,296.68,Card,Travel,West,Success,REF_939057,0,0,0,0
TX_0009390,CUST_00390,2026-06-15,53.51,NEFT,Food & Beverage,Central,Success,REF_146533,0,0,0,0
TX_0009122,CUST_00243,2025-07-01,379.36,NEFT,Education,South,Failed,REF_176775,0,0,0,0
TX_0003851,CUST_00356,2025-11-26,967.36,UPI,Utilities,North,Success,REF_414360,0,0,0,0
TX_0008341,CUST_00025,2026-06-25,767.18,Card,Travel,West,Pending,REF_105601,0,0,0,0
TX_0004125,CUST_00040,2026-03-17,388.44,UPI,Entertainment,West,Success,REF_108157,0,0,0,0
TX_0008964,CUST_00120,2026-06-02,223.91,Cash,Transfers,East,Success,REF_998813,0,0,0,0
TX_0004789,CUST_00062,2025-08-06,949.68,Net Banking,Retail,North,Success,REF_418148,0,0,0,0
TX_0002867,CUST_00196,2026-05-19,499.23,NEFT,Food & Beverage,South,Success,REF_728795,0,0,0,0
TX_0001387,CUST_00185,2026-04-24,1811.14,Card,Healthcare,Central,Success,REF_162459,0,0,0,0
TX_0005942,CUST_00256,2025-09-24,310.29,Cash,Education,Central,Pending,REF_871848,0,0,0,0
TX_0003068,CUST_00385,2025-10-10,368.01,NEFT,Food & Beverage,West,Success,REF_392131,0,0,0,0
TX_0009059,CUST_00147,2025-11-07,4444.28,Cash,Healthcare,South,Success,REF_179233,0,0,0,0
TX_0003630,CUST_00210,2025-12-23,1941.03,UPI,Education,South,Success,REF_212229,0,0,0,0
TX_0009456,CUST_00193,2026-06-01,214.68,NEFT,Entertainment,North,Failed,REF_920933,0,0,0,0
TX_0008950,CUST_00300,2026-01-11,94.77,Card,Food & Beverage,East,Success,REF_687278,0,0,0,0
TX_0003029,CUST_00133,2025-08-17,1141.97,Card,Travel,East,Success,REF_186799,0,0,0,0
TX_0002970,CUST_00192,2025-09-03,2690.33,Net Banking,Education,East,Pending,REF_413367,0,0,0,0
TX_0008647,CUST_00283,2026-01-07,125.74,NEFT,Entertainment,North,Success,REF_243597,0,0,0,0
TX_0006137,CUST_00299,2025-09-26,888.12,Card,Utilities,West,Success,REF_367015,0,0,0,0
TX_0008802,CUST_00074,2026-05-05,568.6,IMPS,Healthcare,Central,Pending,REF_916300,0,0,0,0
TX_0004264,CUST_00332,2026-03-09,5228.28,NEFT,Travel,North,Success,REF_133679,0,0,0,0
TX_0000646,CUST_00312,2025-07-13,,Net Banking,Healthcare,North,Pending,REF_244940,1,0,0,0
TX_0009654,CUST_00296,2025-10-27,89.28,Card,Entertainment,South,Success,REF_151074,0,0,0,0
TX_0002075,CUST_00192,2025-07-14,578.68,Net Banking,Transfers,South,Pending,REF_319576,0,0,0,0
TX_0000342,CUST_00364,2025-11-21,,Cash,Food & Beverage,South,Success,REF_345523,1,0,0,0
TX_0008042,CUST_00249,2026-03-10,372.67,IMPS,Retail,South,Pending,REF_428003,0,0,0,0
TX_0001623,CUST_00219,2025-08-16,932.32,Card,Transfers,South,Success,REF_423105,0,0,0,0
TX_0007142,CUST_00117,2025-12-27,1043.75,IMPS,Retail,South,Success,REF_367904,0,0,0,0
TX_0005797,CUST_00046,2026-06-07,1149.59,Cash,Food & Beverage,South,Success,REF_264298,0,0,0,0
TX_0007185,CUST_00313,2025-08-12,118.26,Card,Travel,West,Success,REF_128047,0,0,0,0
TX_0008233,CUST_00387,2026-03-14,2143.5,Net Banking,Travel,East,Success,REF_919994,0,0,0,0
TX_0005476,CUST_00380,2026-05-18,1363.57,NEFT,Travel,West,Success,REF_154650,0,0,0,0
TX_0009253,CUST_00161,2026-06-28,528.39,Cash,Transfers,West,Success,REF_110087,0,0,0,0
TX_0008634,CUST_00347,2025-10-26,974.3,UPI,Food & Beverage,East,Success,REF_932291,0,0,0,0
TX_0009230,CUST_00314,2026-05-13,264.42,NEFT,Travel,West,Pending,REF_652204,0,0,0,0
TX_0002052,CUST_00092,2026-06-03,3019.62,Net Banking,Utilities,East,Success,REF_259686,0,0,0,0
TX_0002542,CUST_00110,2025-07-06,68.66,Card,Utilities,South,Failed,REF_566964,0,0,0,0
TX_0001302,CUST_00153,2026-06-16,148.26,UPI,Utilities,South,Success,REF_242245,0,0,0,0
TX_0005878,CUST_00119,2025-09-20,146.49,UPI,Entertainment,North,Success,REF_374844,0,0,0,0
TX_0007369,CUST_00043,2025-07-23,201.56,Net Banking,Transfers,West,Pending,REF_958980,0,0,0,0
TX_0001305,CUST_00337,2025-08-21,1171.93,Net Banking,Retail,South,Pending,REF_586126,0,0,0,0
TX_0008429,CUST_00382,2025-10-30,1617.78,NEFT,Retail,East,Success,REF_603856,0,0,0,0
TX_0009095,CUST_00096,2025-12-24,106.93,Card,Education,East,Success,REF_646001,0,0,0,0
TX_0002600,CUST_00086,2025-11-04,938.15,Card,Entertainment,East,Pending,REF_526378,0,0,0,0
TX_0002574,CUST_00040,2026-03-23,1964.01,IMPS,Food & Beverage,West,Success,REF_631174,0,0,0,0
TX_0003187,CUST_00344,2026-04-16,5303.81,Card,Utilities,East,Success,REF_266635,0,0,0,0
TX_0002769,CUST_00221,2026-05-17,1982.39,Cash,Food & Beverage,South,Failed,REF_102017,0,0,0,0
TX_0004832,CUST_00144,2025-08-16,100.66,NEFT,Education,Central,Failed,REF_750342,0,0,0,0
TX_0004224,CUST_00175,2026-02-27,1046.04,Net Banking,Food & Beverage,South,Success,REF_208307,0,0,0,0
TX_0009650,CUST_00049,2025-07-08,314.93,NEFT,Retail,North,Pending,REF_884314,0,0,0,0
TX_0002107,CUST_00327,2026-01-11,522.85,IMPS,Healthcare,North,Failed,REF_548086,0,0,0,0
TX_0002680,CUST_00236,2026-03-20,806.07,IMPS,Healthcare,South,Success,REF_744173,0,0,0,0
TX_0001388,CUST_00266,2025-07-13,155.76,NEFT,Entertainment,West,Success,REF_774929,0,0,0,0
TX_0008932,CUST_00285,2025-07-05,227.92,Card,Utilities,North,Success,REF_915692,0,0,0,0
TX_0009660,CUST_00233,2026-05-24,362.47,NEFT,Travel,North,Pending,REF_776164,0,0,0,0
TX_0007084,CUST_00380,2025-12-19,2753.41,Net Banking,Utilities,West,Failed,REF_819018,0,0,0,0
TX_0001280,CUST_00325,2025-09-27,135.24,Net Banking,Transfers,Central,Failed,REF_830595,0,0,0,0
TX_0000805,,2025-10-04,516.6,Card,Travel,West,Success,REF_202347,0,1,0,0
TX_0001556,CUST_00046,2026-05-20,498.12,Card,Retail,North,Success,REF_176766,0,0,0,0
TX_0009487,CUST_00221,2026-01-23,117.42,NEFT,Travel,Central,Pending,REF_455445,0,0,0,0
TX_0004567,CUST_00196,2025-08-23,474.57,IMPS,Travel,Central,Success,REF_939452,0,0,0,0
TX_0000010,CUST_00308,2025-12-07,1144.99,Cash,Utilities,Central,Pending,REF_448730,0,0,0,0
TX_0004842,CUST_00266,2025-12-27,412.02,Net Banking,Food & Beverage,West,Success,REF_293280,0,0,0,0
TX_0003595,CUST_00112,2026-06-30,357.28,Net Banking,Food & Beverage,Central,Pending,REF_161288,0,0,0,0
TX_0006036,CUST_00201,2025-09-26,527.73,IMPS,Travel,East,Failed,REF_831320,0,0,0,0
TX_0006853,CUST_00116,2026-03-25,687.84,UPI,Food & Beverage,West,Success,REF_443495,0,0,0,0
TX_0008706,CUST_00318,2025-11-21,2700.0,NEFT,Retail,Central,Success,REF_307121,0,0,0,0
TX_0004178,CUST_00300,2026-01-30,301.85,NEFT,Education,South,Pending,REF_865691,0,0,0,0
TX_0001309,CUST_00238,2026-01-20,365.33,Net Banking,Education,West,Pending,REF_318228,0,0,0,0
TX_0003453,CUST_00297,2026-02-03,1168.5,Card,Healthcare,West,Success,REF_799103,0,0,0,0
TX_0003696,CUST_00220,2025-08-27,1090.37,IMPS,Entertainment,Central,Pending,REF_274060,0,0,0,0
TX_0004243,CUST_00162,2026-05-14,2536.36,Card,Transfers,South,Success,REF_700706,0,0,0,0
TX_0002199,CUST_00315,2026-01-31,193.41,IMPS,Travel,North,Success,REF_774862,0,0,0,0
TX_0004426,CUST_00006,2025-11-23,2209.71,Card,Transfers,Central,Success,REF_869292,0,0,0,0
TX_0006151,CUST_00193,2026-02-12,2041.19,NEFT,Healthcare,West,Failed,REF_658352,0,0,0,0
TX_0000944,,2026-03-08,605.39,IMPS,Utilities,Central,Success,REF_813770,0,1,0,0
TX_0000823,,2025-08-30,560.34,Cash,Education,North,Success,REF_750073,0,1,0,0
TX_0005006,CUST_00058,2025-11-01,259.11,IMPS,Travel,Central,Success,REF_864093,0,0,0,0
TX_0006613,CUST_00295,2025-09-05,2054.29,Cash,Entertainment,South,Failed,REF_322574,0,0,0,0
TX_0008357,CUST_00068,2025-09-07,934.39,UPI,Healthcare,South,Success,REF_614891,0,0,0,0
TX_0005620,CUST_00182,2025-11-18,1503.52,Net Banking,Education,West,Success,REF_953728,0,0,0,0
TX_0004548,CUST_00336,2026-06-09,180.27,UPI,Utilities,East,Failed,REF_809014,0,0,0,0
TX_0002539,CUST_00280,2026-06-05,321.4,Cash,Healthcare,North,Pending,REF_992609,0,0,0,0
TX_0005208,CUST_00208,2025-10-30,1638.24,Net Banking,Entertainment,North,Failed,REF_479977,0,0,0,0
TX_0009515,CUST_00226,2025-09-19,333.83,UPI,Healthcare,North,Failed,REF_287237,0,0,0,0
TX_0009010,CUST_00365,2025-09-24,177.08,Cash,Transfers,West,Failed,REF_857174,0,0,0,0
TX_0003055,CUST_00207,2026-04-18,951.54,Cash,Healthcare,East,Pending,REF_885595,0,0,0,0
TX_0003676,CUST_00034,2025-08-18,1670.36,IMPS,Food & Beverage,Central,Success,REF_827824,0,0,0,0
TX_0007777,CUST_00199,2025-10-12,762.26,NEFT,Entertainment,East,Pending,REF_865190,0,0,0,0
TX_0007219,CUST_00356,2025-12-02,565.66,Card,Healthcare,Central,Success,REF_277935,0,0,0,0
TX_0006723,CUST_00043,2026-06-13,3421.12,UPI,Entertainment,West,Success,REF_754118,0,0,0,0
TX_0003301,CUST_00080,2025-09-08,1909.19,IMPS,Retail,West,Pending,REF_574784,0,0,0,0
TX_0003311,CUST_00145,2026-05-13,221.49,NEFT,Transfers,East,Failed,REF_359580,0,0,0,0
TX_0007222,CUST_00027,2026-04-04,875.03,UPI,Transfers,Central,Pending,REF_160329,0,0,0,0
TX_0008520,CUST_00112,2025-11-30,283.45,UPI,Healthcare,North,Pending,REF_913630,0,0,0,0
TX_0005955,CUST_00062,2025-07-10,1191.5,Cash,Entertainment,South,Pending,REF_454273,0,0,0,0
TX_0000833,,2025-12-03,720.3,NEFT,Travel,South,Failed,REF_363376,0,1,0,0
TX_0003463,CUST_00098,2025-10-18,2223.38,NEFT,Education,Central,Success,REF_870461,0,0,0,0
TX_0007644,CUST_00379,2026-02-05,777.59,IMPS,Education,North,Success,REF_908891,0,0,0,0
TX_0003452,CUST_00133,2025-09-15,839.19,Net Banking,Food & Beverage,East,Success,REF_371614,0,0,0,0
TX_0006306,CUST_00348,2025-08-20,713.48,Cash,Healthcare,West,Success,REF_157381,0,0,0,0
TX_0001482,CUST_00357,2025-08-14,206.14,IMPS,Utilities,North,Success,REF_578421,0,0,0,0
TX_0004874,CUST_00187,2026-02-02,772.51,IMPS,Entertainment,Central,Pending,REF_454301,0,0,0,0
TX_0008039,CUST_00102,2025-10-24,3448.14,Cash,Entertainment,East,Success,REF_908147,0,0,0,0
TX_0003336,CUST_00223,2025-09-16,965.99,Card,Food & Beverage,Central,Pending,REF_740592,0,0,0,0
TX_0006017,CUST_00083,2025-10-31,684.89,Card,Education,North,Success,REF_208741,0,0,0,0
TX_0004927,CUST_00026,2025-07-29,2055.85,UPI,Education,Central,Pending,REF_575857,0,0,0,0
TX_0005798,CUST_00277,2026-02-25,1106.97,Cash,Transfers,West,Success,REF_217365,0,0,0,0
TX_0005084,CUST_00270,2025-10-06,293.39,UPI,Healthcare,West,Success,REF_454032,0,0,0,0
TX_0006646,CUST_00126,2026-03-26,633.07,UPI,Retail,South,Failed,REF_184742,0,0,0,0
TX_0005491,CUST_00371,2026-06-19,385.42,IMPS,Food & Beverage,North,Success,REF_448204,0,0,0,0
TX_0000769,CUST_00222,2025-11-14,,Cash,Education,East,Pending,REF_255737,1,0,0,0
TX_0002066,CUST_00006,2025-09-12,729.6,Card,Retail,South,Success,REF_850143,0,0,0,0
TX_0009501,CUST_00234,2026-01-31,170.0,Cash,Retail,East,Pending,REF_605031,0,0,0,0
TX_0007312,CUST_00022,2026-04-14,146.17,Card,Education,North,Success,REF_583308,0,0,0,0
TX_0008478,CUST_00323,2025-10-12,159.49,UPI,Education,North,Success,REF_629079,0,0,0,0
TX_0004525,CUST_00029,2025-12-06,4854.98,Card,Entertainment,South,Success,REF_932305,0,0,0,0
TX_0002718,CUST_00036,2025-11-01,1746.45,Cash,Healthcare,South,Pending,REF_666128,0,0,0,0
TX_0002080,CUST_00155,2025-12-26,671.8,Cash,Transfers,West,Failed,REF_408023,0,0,0,0
TX_0008915,CUST_00096,2026-02-06,855.7,UPI,Entertainment,West,Success,REF_337929,0,0,0,0
TX_0000952,,2026-06-30,2669.27,UPI,Food & Beverage,North,Success,REF_598162,0,1,0,0
TX_0008059,CUST_00363,2026-02-03,707.18,Cash,Healthcare,Central,Pending,REF_506326,0,0,0,0
TX_0002483,CUST_00025,2025-09-29,63.08,Card,Retail,Central,Pending,REF_589329,0,0,0,0
TX_0001760,CUST_00113,2025-08-21,626.47,Cash,Transfers,West,Success,REF_244691,0,0,0,0
TX_0004423,CUST_00240,2026-04-16,822.62,IMPS,Entertainment,North,Success,REF_298751,0,0,0,0
TX_0006705,CUST_00054,2025-12-31,147.51,IMPS,Travel,Central,Failed,REF_228743,0,0,0,0
TX_0005183,CUST_00142,2025-10-06,512.9,Cash,Healthcare,Central,Success,REF_702127,0,0,0,0
TX_0008534,CUST_00360,2025-07-31,458.83,Cash,Entertainment,Central,Success,REF_102999,0,0,0,0
TX_0003702,CUST_00126,2025-09-11,507.46,IMPS,Education,West,Success,REF_643968,0,0,0,0
TX_0004244,CUST_00069,2025-08-20,2966.32,Cash,Transfers,South,Failed,REF_773090,0,0,0,0
TX_0000689,CUST_00181,2025-07-02,,UPI,Food & Beverage,West,Failed,REF_830063,1,0,0,0
TX_0003433,CUST_00379,2026-05-26,858.65,IMPS,Retail,East,Success,REF_762078,0,0,0,0
TX_0004945,CUST_00099,2025-10-10,288.44,Card,Entertainment,North,Success,REF_318603,0,0,0,0
TX_0000967,,2025-07-14,2117.45,IMPS,Healthcare,North,Success,REF_946243,0,1,0,0
TX_0009485,CUST_00195,2025-11-11,66.7,Card,Education,West,Success,REF_726489,0,0,0,0
TX_0002714,CUST_00062,2025-09-03,492.13,UPI,Travel,West,Success,REF_500903,0,0,0,0
TX_0004758,CUST_00394,2026-01-21,1074.37,Cash,Utilities,West,Success,REF_356808,0,0,0,0
TX_0009546,CUST_00088,2026-02-08,280.47,Cash,Transfers,North,Failed,REF_711725,0,0,0,0
TX_0006321,CUST_00024,2026-04-24,1942.66,IMPS,Healthcare,East,Success,REF_608486,0,0,0,0
TX_0005976,CUST_00220,2026-02-03,5830.3,IMPS,Healthcare,West,Success,REF_768857,0,0,0,0
TX_0003573,CUST_00243,2025-11-14,284.05,Card,Travel,Central,Pending,REF_970815,0,0,0,0
TX_0005300,CUST_00172,2026-02-02,2330.65,IMPS,Food & Beverage,East,Success,REF_671902,0,0,0,0
TX_0001991,CUST_ORPH_051,2026-02-27,2645.54,Cash,Retail,Central,Success,REF_877003,0,0,0,1
TX_0001206,CUST_00206,2025-07-03,3387.52,Cash,Transfers,North,Pending,REF_938489,0,0,0,0
TX_0004972,CUST_00313,2026-05-01,91.78,NEFT,Education,North,Failed,REF_631788,0,0,0,0
TX_0006784,CUST_00069,2026-02-11,989.18,Cash,Food & Beverage,South,Pending,REF_182288,0,0,0,0
TX_0003601,CUST_00108,2026-02-22,587.64,Card,Utilities,West,Success,REF_822911,0,0,0,0
TX_0006491,CUST_00361,2026-04-26,651.31,Card,Travel,South,Failed,REF_482888,0,0,0,0
TX_0008610,CUST_00235,2026-06-05,1289.1,Net Banking,Travel,West,Success,REF_838277,0,0,0,0
TX_0008071,CUST_00393,2026-02-12,3933.73,UPI,Entertainment,South,Failed,REF_970791,0,0,0,0
TX_0008578,CUST_00219,2025-10-27,1336.7,Net Banking,Food & Beverage,Central,Success,REF_813451,0,0,0,0
TX_0007974,CUST_00268,2025-12-27,649.5,UPI,Transfers,West,Failed,REF_420609,0,0,0,0
TX_0001626,CUST_00357,2026-01-27,1037.32,IMPS,Education,West,Success,REF_227133,0,0,0,0
TX_0000537,CUST_00277,2025-07-21,,NEFT,Education,North,Pending,REF_902693,1,0,0,0
TX_0008767,CUST_00335,2025-11-17,1047.55,NEFT,Healthcare,East,Success,REF_796293,0,0,0,0
TX_0007971,CUST_00398,2025-07-28,1703.32,IMPS,Entertainment,North,Success,REF_404926,0,0,0,0
TX_0004213,CUST_00133,2025-08-03,2107.46,Net Banking,Travel,East,Success,REF_117005,0,0,0,0
TX_0006457,CUST_00179,2025-08-17,807.32,IMPS,Travel,Central,Failed,REF_299788,0,0,0,0
