Transaction_ID,Customer_ID,Date,Amount,Channel,Category,Region,Transaction_Status,Reference_ID
TX_0000068,CUST_00100,2025-11-18,793.55,NEFT,Retail,North,Success,REF_530089
TX_0005544,CUST_00354,2025-07-19,848.33,Cash,Travel,East,Success,REF_465369
TX_0004357,CUST_00327,2025-09-28,170.67,Card,Education,North,Success,REF_510722
TX_0002114,CUST_00086,2026-03-04,415.48,UPI,Healthcare,North,Success,REF_662821
TX_0008220,CUST_00111,2025-09-01,508.59,IMPS,Retail,North,Success,REF_733894
TX_0003217,CUST_00170,2025-07-13,328.11,Card,Healthcare,West,Failed,REF_767071
TX_0003815,CUST_00249,2026-02-11,126.55,NEFT,Retail,North,Success,REF_465505
TX_0008322,CUST_00220,2025-11-17,1332.76,Cash,Retail,West,Success,REF_493100
TX_0008590,CUST_00389,2026-02-27,480.3,Net Banking,Healthcare,South,Success,REF_395672
TX_0002279,CUST_00243,2025-12-08,775.24,IMPS,Retail,South,Failed,REF_262528
TX_0004600,CUST_00283,2026-03-30,3566.09,Net Banking,Transfers,West,Success,REF_969466
TX_0000014,CUST_00343,2026-03-01,1751.59,Card,Retail,West,Success,REF_671245
TX_0009226,CUST_00123,2026-01-08,947.66,Net Banking,Transfers,North,Success,REF_238040
TX_0001526,CUST_00260,2025-10-24,-1206.82,Cash,Travel,West,Pending,REF_827603
TX_0002366,CUST_00113,2026-04-05,526.75,UPI,Travel,West,Failed,REF_263159
TX_0004649,CUST_00211,2025-12-31,907.05,Card,Entertainment,East,Success,REF_299809
TX_0000375,CUST_00272,2025-10-14,,Cash,Food & Beverage,South,Failed,REF_508411
TX_0008522,CUST_00279,2025-10-25,426.02,Net Banking,Food & Beverage,North,Success,REF_397605
TX_0006478,CUST_00371,2025-08-24,2761.18,IMPS,Education,West,Pending,REF_622704
TX_0000526,CUST_00181,2026-02-05,,Cash,Transfers,Central,Success,REF_313781
TX_0006896,CUST_00062,2025-09-06,2145.54,Card,Entertainment,North,Pending,REF_334675
TX_0003592,CUST_00129,2026-03-13,2668.36,UPI,Retail,North,Success,REF_226927
TX_0007905,CUST_00146,2026-06-07,108.36,NEFT,Entertainment,North,Failed,REF_966804
TX_0002959,CUST_00346,2025-12-04,624.33,IMPS,Utilities,West,Success,REF_735019
TX_0000530,CUST_00159,2026-06-27,,NEFT,Healthcare,North,Success,REF_599729
TX_0003715,CUST_00145,2025-09-13,265.83,UPI,Transfers,Central,Pending,REF_142871
TX_0004733,CUST_00213,2026-06-28,760.09,Net Banking,Retail,South,Success,REF_857712
TX_0001395,CUST_00278,29/07/2025,3879.62,UPI,Travel,North,Failed,REF_872066
TX_0005632,CUST_00357,2026-06-25,551.17,Cash,Utilities,North,Failed,REF_938882
TX_0006564,CUST_00275,2026-06-10,415.85,Card,Healthcare,Central,Pending,REF_787324
TX_0004704,CUST_00140,2026-06-12,236.62,NEFT,Transfers,South,Success,REF_858033
TX_0001713,CUST_00234,2026-03-12,412.44,net banking,Entertainment,North,Success,REF_612411
TX_0000096,CUST_00179,2026-03-12,2509.12,UPI,Utilities,South,Success,REF_212431
TX_0000956,,2026-04-27,1144.26,Card,Entertainment,North,Pending,REF_281396
TX_0006676,CUST_00233,2025-12-28,726.71,NEFT,Transfers,South,Success,REF_462837
TX_0003454,CUST_00199,2026-02-14,384.17,NEFT,Healthcare,West,Success,REF_571895
TX_0002072,CUST_00040,2026-05-21,3566.18,Cash,Food & Beverage,Central,Success,REF_616285
TX_0000081,CUST_00168,2026-03-24,375.8,NEFT,Entertainment,West,Success,REF_764407
TX_0000159,CUST_00262,2025-12-03,434.95,Cash,Healthcare,Central,Success,REF_225701
TX_0007006,CUST_00126,2025-11-02,393.34,Net Banking,Education,West,Success,REF_896514
TX_0000353,CUST_00273,2025-07-02,,Cash,Food & Beverage,South,Pending,REF_981215
TX_0006079,CUST_00045,2025-07-14,4718.13,Cash,Transfers,North,Failed,REF_849704
TX_0006237,CUST_00321,2026-03-20,171.0,IMPS,Entertainment,Central,Success,REF_538858
TX_0002921,CUST_00215,2025-07-07,427.76,UPI,Entertainment,Central,Success,REF_771507
TX_0004645,CUST_00116,2025-09-04,1435.65,UPI,Healthcare,Central,Failed,REF_650989
TX_0000662,CUST_00057,2026-04-15,,NEFT,Transfers,East,Pending,REF_606709
TX_0007058,CUST_00266,2026-01-07,436.88,IMPS,Transfers,West,Pending,REF_532855
TX_0003666,CUST_00322,2026-04-17,715.71,Net Banking,Entertainment,West,Success,REF_363206
TX_0007980,CUST_00030,2026-04-18,289.0,Cash,Healthcare,Central,Success,REF_742836
TX_0000307,CUST_00121,2026-01-15,596.37,IMPS,Retail,South,Pending,REF_785598
TX_0004791,CUST_00242,2026-05-18,1030.67,Cash,Food & Beverage,West,Success,REF_540605
TX_0002357,CUST_00183,2026-03-21,2193.82,Card,Food & Beverage,South,Failed,REF_597590
TX_0001928,CUST_00117,2025-07-15,1680.2,imps,Education,West,Success,REF_775631
TX_0000280,CUST_00321,2026-04-21,383.93,Net Banking,Travel,East,Success,REF_544304
TX_0003428,CUST_00352,2025-08-01,2659.59,Net Banking,Education,South,Failed,REF_246650
TX_0003639,CUST_00126,2026-02-10,733.25,NEFT,Entertainment,West,Pending,REF_750406
TX_0001267,CUST_00261,08/04/2026,1693.72,IMPS,Transfers,South,Success,REF_236876
TX_0001561,CUST_00005,2026-05-13,586.42,Upi,Retail,South,Success,REF_213012
TX_0007180,CUST_00081,2026-03-17,635.61,Card,Retail,West,Failed,REF_583002
TX_0004110,CUST_00104,2025-09-24,208.53,UPI,Retail,North,Success,REF_384930
TX_0007868,CUST_00039,2025-09-16,1382.32,Cash,Transfers,Central,Pending,REF_909874
TX_0004905,CUST_00056,2025-08-17,509.34,UPI,Healthcare,South,Pending,REF_247340
TX_0007295,CUST_00210,2026-02-05,478.16,NEFT,Healthcare,East,Success,REF_822550
TX_0000515,CUST_00230,2025-08-18,,Cash,Healthcare,North,Success,REF_381321
TX_0000895,,2026-04-01,622.54,Card,Food & Beverage,South,Success,REF_401787
TX_0000022,CUST_00138,2025-11-10,156.47,UPI,Travel,Central,Success,REF_917721
TX_0000900,,2025-10-11,3643.84,Net Banking,Transfers,North,Failed,REF_453571
TX_0000208,CUST_00154,2026-05-24,185.49,NEFT,Food & Beverage,Central,Failed,REF_261542
TX_0000459,CUST_00391,2026-05-29,,Cash,Travel,North,Success,REF_462890
TX_0002431,CUST_00140,2026-01-23,530.86,UPI,Healthcare,North,Pending,REF_264072
TX_0008443,CUST_00128,2026-04-30,1800.42,IMPS,Retail,Central,Failed,REF_206430
TX_0003390,CUST_00024,2026-05-25,179.07,NEFT,Retail,Central,Failed,REF_591796
TX_0003912,CUST_00010,2026-03-21,438.74,Cash,Transfers,Central,Success,REF_280546
TX_0005384,CUST_00300,2026-06-01,313.74,UPI,Entertainment,East,Success,REF_658687
TX_0000553,CUST_00200,2026-03-05,,Card,Entertainment,West,Pending,REF_547624
TX_0003145,CUST_00341,2025-10-01,1187.71,UPI,Utilities,West,Pending,REF_788117
TX_0006918,CUST_00139,2026-06-11,1503.37,IMPS,Utilities,West,Success,REF_588937
TX_0002057,CUST_00098,2025-08-08,198.94,IMPS,Retail,West,Success,REF_590732
TX_0001926,CUST_00155,2026-03-20,699.1,Cash ,Retail,West,Success,REF_103549
TX_0000635,CUST_00373,2025-10-18,,Cash,Healthcare,Central,Success,REF_115156
TX_0006083,CUST_00085,2026-05-05,519.21,UPI,Entertainment,Central,Success,REF_624687
TX_0009271,CUST_00053,2026-02-20,1368.12,Cash,Travel,North,Success,REF_554301
TX_0000019,CUST_00067,2025-10-26,462.64,UPI,Retail,West,Failed,REF_727093
TX_0000106,CUST_00389,2026-02-09,648.16,IMPS,Food & Beverage,East,Pending,REF_295865
TX_0003042,CUST_00158,2026-05-13,1048.19,IMPS,Education,North,Success,REF_478296
TX_0001710,CUST_00249,2025-12-07,165.13,neft,Retail,Central,Success,REF_457006
TX_0000090,CUST_00312,2026-05-17,414.98,Net Banking,Retail,North,Failed,REF_999193
TX_0007015,CUST_00205,2025-10-26,2494.17,UPI,Retail,Central,Success,REF_191916
TX_0003175,CUST_00388,2025-09-12,1527.74,IMPS,Travel,East,Failed,REF_110291
TX_0000918,,2026-03-09,1178.62,IMPS,Transfers,South,Success,REF_584046
TX_0007834,CUST_00225,2026-03-03,588.12,UPI,Travel,East,Success,REF_134919
TX_0006733,CUST_00096,2025-09-28,1730.98,Net Banking,Transfers,East,Success,REF_830889
TX_0001950,CUST_ORPH_010,2026-04-10,459.09,IMPS,Retail,East,Failed,REF_676046
TX_0006369,CUST_00024,2026-01-12,650.81,Cash,Utilities,North,Success,REF_585411
TX_0000002,CUST_00295,2025-08-04,180.88,Cash,Entertainment,West,Success,REF_215302
TX_0008033,CUST_00280,2026-03-21,940.72,Net Banking,Education,South,Pending,REF_377181
TX_0006048,CUST_00145,2026-01-03,2714.88,Cash,Utilities,West,Success,REF_535765
TX_0002721,CUST_00180,2026-02-05,841.02,UPI,Utilities,Central,Success,REF_111926
TX_0000153,CUST_00359,2025-11-04,120.83,Card,Travel,Central,Pending,REF_375408
TX_0003118,CUST_00191,2025-08-03,1449.46,Net Banking,Healthcare,Central,Success,REF_876713
TX_0009466,CUST_00122,2025-11-10,1655.12,IMPS,Utilities,Central,Pending,REF_663859
TX_0003763,CUST_00006,2026-03-19,1055.85,UPI,Travel,North,Success,REF_570046
TX_0000214,CUST_00150,2026-06-13,906.53,Card,Transfers,South,Success,REF_327865
TX_0000779,CUST_00307,2026-04-22,,Card,Education,Central,Success,REF_636166
TX_0003497,CUST_00207,2025-12-14,1573.65,Card,Travel,East,Failed,REF_553221
TX_0008818,CUST_00366,2025-08-21,471.51,Net Banking,Entertainment,Central,Success,REF_519152
TX_0002044,CUST_00076,2025-10-01,7385.88,Card,Utilities,East,Pending,REF_428027
TX_0005421,CUST_00193,2025-08-15,2669.13,IMPS,Entertainment,East,Pending,REF_268136
TX_0006155,CUST_00395,2026-05-06,86.1,UPI,Transfers,West,Pending,REF_160983
TX_0008358,CUST_00351,2025-08-19,86.37,Card,Entertainment,West,Success,REF_794614
TX_0008708,CUST_00251,2026-03-31,508.45,UPI,Food & Beverage,East,Success,REF_605389
TX_0008466,CUST_00102,2026-02-22,286.18,Card,Utilities,Central,Failed,REF_959545
TX_0004168,CUST_00253,2026-04-13,92.11,Card,Transfers,Central,Pending,REF_316025
TX_0003789,CUST_00026,2025-08-12,1239.33,Net Banking,Transfers,North,Pending,REF_139396
TX_0000584,CUST_00286,2026-04-27,,Cash,Education,West,Pending,REF_617381
TX_0000252,CUST_00130,2026-03-03,222.0,Cash,Entertainment,Central,Pending,REF_839106
TX_0000327,CUST_00195,2025-08-06,2040.28,Net Banking,Utilities,Central,Success,REF_760541
TX_0000117,CUST_00399,2025-07-28,1027.5,IMPS,Travel,West,Failed,REF_229652
TX_0006645,CUST_00007,2026-02-23,5094.21,NEFT,Travel,Central,Failed,REF_637277
TX_0009034,CUST_00257,2026-02-19,63.36,Net Banking,Healthcare,North,Failed,REF_762750
TX_0000292,CUST_00082,2026-05-08,88.76,IMPS,Utilities,North,Success,REF_807983
TX_0008960,CUST_00066,2025-09-10,1521.48,NEFT,Food & Beverage,West,Success,REF_755292
TX_0001764,CUST_00275,2026-05-26,1208.25,imps,Food & Beverage,Central,Success,REF_934243
TX_0001876,CUST_00206,2026-04-09,457.69,net banking,Education,North,Success,REF_819310
TX_0003225,CUST_00258,2025-10-22,349.87,Cash,Transfers,East,Pending,REF_646921
TX_0000527,CUST_00061,2025-12-07,,UPI,Retail,South,Failed,REF_259544
TX_0007726,CUST_00174,2026-03-08,391.23,Net Banking,Entertainment,West,Success,REF_450679
TX_0002947,CUST_00237,2025-08-19,433.58,IMPS,Travel,Central,Success,REF_819904
TX_0004474,CUST_00345,2026-02-09,136.02,Card,Transfers,East,Success,REF_995740
TX_0005656,CUST_00160,2025-10-17,538.95,NEFT,Transfers,West,Success,REF_326167
TX_0006060,CUST_00184,2025-07-17,7833.1,NEFT,Education,North,Success,REF_874446
TX_0000960,,2026-01-03,1262.42,UPI,Retail,North,Failed,REF_611691
TX_0006343,CUST_00224,2026-02-17,2976.87,UPI,Utilities,Central,Success,REF_875055
TX_0003634,CUST_00152,2026-05-26,284.18,Cash,Entertainment,North,Success,REF_679056
TX_0001051,CUST_00212,29/09/2025,200.46,NEFT,Utilities,Central,Pending,REF_290965
TX_0003381,CUST_00079,2026-04-20,117.27,UPI,Transfers,South,Success,REF_729896
TX_0003677,CUST_00059,2025-11-14,969.05,Cash,Utilities,Central,Success,REF_309916
TX_0005777,CUST_00302,2025-08-27,121.73,Net Banking,Travel,East,Failed,REF_571592
TX_0009046,CUST_00374,2026-06-18,189.02,UPI,Food & Beverage,West,Failed,REF_208297
TX_0006574,CUST_00046,2026-02-17,1236.56,UPI,Food & Beverage,East,Success,REF_353336
TX_0005180,CUST_00002,2025-12-30,189.83,NEFT,Entertainment,North,Success,REF_120795
TX_0001608,CUST_00339,2025-07-08,2297.8,Cash ,Food & Beverage,West,Success,REF_453174
TX_0003611,CUST_00357,2025-10-18,661.5,IMPS,Retail,South,Success,REF_667629
TX_0000099,CUST_00393,2026-01-07,166.97,Card,Retail,North,Failed,REF_103941
TX_0006636,CUST_00365,2026-03-26,278.76,Card,Utilities,Central,Failed,REF_237611
TX_0000338,CUST_00156,2025-12-22,923.68,NEFT,Food & Beverage,South,Success,REF_214548
TX_0000792,,2025-10-02,1814.34,UPI,Retail,West,Failed,REF_812820
TX_0003057,CUST_00339,2025-07-13,1076.72,Cash,Entertainment,North,Success,REF_699834
TX_0001981,CUST_ORPH_041,2026-02-18,107.35,Net Banking,Utilities,South,Failed,REF_533769
TX_0003599,CUST_00189,2026-04-23,4778.74,Cash,Entertainment,Central,Success,REF_372861
TX_0000934,,2026-03-07,1403.67,UPI,Entertainment,South,Success,REF_237531
TX_0007425,CUST_00336,2025-11-18,1535.97,Cash,Food & Beverage,Central,Success,REF_779828
TX_0005627,CUST_00125,2025-08-09,1650.66,Card,Healthcare,West,Success,REF_186625
TX_0001683,CUST_00308,2025-12-04,156.6,U.P.I.,Entertainment,South,Success,REF_348717
TX_0004180,CUST_00034,2025-09-01,533.41,UPI,Education,South,Failed,REF_987619
TX_0006447,CUST_00343,2026-04-10,324.85,Net Banking,Travel,West,Failed,REF_506311
TX_0004117,CUST_00133,2025-08-13,482.63,Net Banking,Food & Beverage,South,Success,REF_613621
TX_0000989,,2026-05-23,1041.39,Net Banking,Travel,North,Failed,REF_168481
TX_0002897,CUST_00015,2026-06-23,933.96,Net Banking,Utilities,North,Failed,REF_232524
TX_0003779,CUST_00345,2026-01-01,2231.32,NEFT,Travel,South,Failed,REF_130154
TX_0005659,CUST_00065,2025-07-26,3968.28,Card,Retail,West,Success,REF_635895
TX_0003094,CUST_00400,2026-01-20,4248.22,IMPS,Entertainment,South,Failed,REF_347360
TX_0003156,CUST_00364,2026-06-29,1090.19,Cash,Education,West,Failed,REF_256728
TX_0001824,CUST_00322,2025-11-22,746.81,cash,Healthcare,Central,Success,REF_719033
TX_0009623,CUST_00177,2026-05-18,237.24,IMPS,Food & Beverage,East,Pending,REF_717372
TX_0001099,CUST_00128,08/07/2025,1249.64,Card,Healthcare,East,Failed,REF_828312
TX_0002845,CUST_00353,2026-02-26,858.69,Cash,Entertainment,East,Success,REF_535785
TX_0003343,CUST_00197,2026-01-26,431.4,IMPS,Education,West,Success,REF_835439
TX_0000039,CUST_00066,2025-09-04,422.0,NEFT,Utilities,Central,Pending,REF_236385
TX_0006541,CUST_00224,2026-05-20,368.05,Net Banking,Education,West,Success,REF_434596
TX_0009474,CUST_00258,2025-10-08,1123.04,Cash,Entertainment,East,Failed,REF_214912
TX_0003357,CUST_00071,2026-06-04,2870.72,NEFT,Travel,West,Success,REF_960157
TX_0007814,CUST_00300,2026-05-20,1366.62,UPI,Retail,East,Success,REF_628596
TX_0008221,CUST_00291,2026-03-03,985.28,NEFT,Travel,East,Success,REF_269216
TX_0009228,CUST_00020,2025-09-15,1611.93,IMPS,Food & Beverage,North,Success,REF_271949
TX_0002429,CUST_00048,2025-10-30,29.39,IMPS,Transfers,East,Failed,REF_802481
TX_0005044,CUST_00266,2025-12-24,760.27,Cash,Entertainment,West,Failed,REF_694502
TX_0005347,CUST_00070,2026-06-11,981.79,IMPS,Transfers,East,Failed,REF_850741
TX_0004812,CUST_00271,2025-12-25,1146.26,Cash,Food & Beverage,South,Success,REF_943444
TX_0008477,CUST_00332,2025-08-26,889.41,UPI,Travel,Central,Success,REF_309917
TX_0000687,CUST_00271,2025-07-22,,Cash,Entertainment,East,Success,REF_121209
TX_0004800,CUST_00200,2026-01-06,1358.25,NEFT,Retail,West,Failed,REF_866711
TX_0007438,CUST_00329,2026-03-13,99.77,UPI,Utilities,South,Success,REF_669640
TX_0002354,CUST_00362,2026-02-18,1472.24,IMPS,Healthcare,Central,Success,REF_338808
TX_0006354,CUST_00114,2026-03-13,1024.6,IMPS,Healthcare,North,Pending,REF_522476
TX_0004570,CUST_00204,2025-10-23,699.99,Cash,Food & Beverage,North,Failed,REF_994499
TX_0008214,CUST_00140,2025-10-05,2887.33,Card,Travel,North,Success,REF_186829
TX_0002753,CUST_00180,2026-05-16,760.51,IMPS,Education,East,Failed,REF_476566
TX_0008074,CUST_00238,2025-12-22,902.39,IMPS,Healthcare,East,Failed,REF_192360
TX_0001041,CUST_00054,03-Oct-2025,1553.89,Cash,Retail,East,Success,REF_494937
TX_0007492,CUST_00309,2025-09-08,120.12,Cash,Travel,South,Success,REF_233593
TX_0001266,CUST_00269,"July 24, 2025",1455.55,Net Banking,Transfers,Central,Failed,REF_893405
TX_0009266,CUST_00227,2026-06-14,305.35,Cash,Retail,North,Success,REF_667646
TX_0007060,CUST_00263,2025-10-06,202.77,UPI,Entertainment,East,Success,REF_763388
TX_0000278,CUST_00277,2026-04-02,2417.68,Card,Food & Beverage,Central,Success,REF_139757
TX_0005085,CUST_00003,2026-02-21,2286.19,Card,Utilities,North,Failed,REF_948885
TX_0002383,CUST_00191,2025-08-07,2040.37,NEFT,Utilities,Central,Success,REF_803149
TX_0000572,CUST_00347,2025-07-02,,IMPS,Food & Beverage,North,Success,REF_505980
TX_0001436,CUST_00263,05-06-2026,784.22,IMPS,Travel,East,Success,REF_436681
TX_0005353,CUST_00027,2025-07-29,909.74,UPI,Transfers,East,Success,REF_190357
TX_0005446,CUST_00268,2025-09-23,64.26,Card,Education,North,Success,REF_216230
TX_0001008,CUST_00208,03-30-2026,519.63,Cash,Utilities,North,Success,REF_733362
TX_0004544,CUST_00087,2026-01-05,736.89,Card,Transfers,North,Success,REF_674521
TX_0008817,CUST_00389,2025-08-24,839.5,Card,Food & Beverage,South,Success,REF_760143
TX_0002065,CUST_00125,2026-02-21,381.07,Net Banking,Retail,East,Pending,REF_416912
TX_0001137,CUST_00338,02-Nov-2025,202.23,UPI,Healthcare,East,Success,REF_770434
TX_0005344,CUST_00007,2025-07-23,2179.55,Card,Education,North,Pending,REF_957773
TX_0000295,CUST_00387,2025-09-26,137.6,Cash,Education,Central,Success,REF_937981
TX_0002404,CUST_00202,2025-08-23,372.19,NEFT,Healthcare,Central,Success,REF_606937
TX_0003999,CUST_00253,2025-10-02,238.84,Net Banking,Utilities,North,Success,REF_565112
TX_0003742,CUST_00109,2026-05-23,2486.94,IMPS,Retail,East,Success,REF_652104
TX_0009223,CUST_00117,2026-02-04,1752.58,Card,Utilities,East,Pending,REF_450509
TX_0002720,CUST_00215,2025-09-12,586.57,UPI,Healthcare,East,Pending,REF_890682
TX_0009200,CUST_00104,2026-02-27,2904.6,Net Banking,Transfers,South,Success,REF_662799
TX_0005151,CUST_00139,2025-11-24,1764.18,IMPS,Education,South,Success,REF_162256
TX_0002809,CUST_00288,2025-12-16,329.01,IMPS,Entertainment,East,Success,REF_292837
TX_0000557,CUST_00091,2025-07-08,,Net Banking,Food & Beverage,South,Success,REF_458541
TX_0008926,CUST_00341,2026-01-22,988.09,Card,Transfers,South,Failed,REF_509521
TX_0004796,CUST_00032,2026-06-20,487.43,Cash,Entertainment,Central,Success,REF_523271
TX_0002470,CUST_00357,2026-03-16,1173.67,Net Banking,Transfers,East,Success,REF_557237
TX_0003739,CUST_00056,2026-05-08,678.5,NEFT,Retail,North,Success,REF_584433
TX_0004287,CUST_00122,2025-10-16,724.61,IMPS,Utilities,North,Success,REF_706900
TX_0002605,CUST_00018,2026-04-06,904.94,Net Banking,Healthcare,North,Failed,REF_484996
TX_0000363,CUST_00302,2025-08-01,,IMPS,Utilities,North,Success,REF_256378
TX_0006925,CUST_00071,2025-10-23,1213.91,NEFT,Food & Beverage,North,Success,REF_267629
TX_0001705,CUST_00267,2025-11-01,1023.7,imps,Education,West,Success,REF_336440
TX_0002140,CUST_00185,2026-02-01,2463.85,IMPS,Retail,East,Success,REF_615979
TX_0003240,CUST_00400,2025-08-10,3207.3,NEFT,Travel,South,Pending,REF_326375
TX_0002384,CUST_00397,2026-02-13,761.12,NEFT,Transfers,Central,Success,REF_882091
TX_0007315,CUST_00334,2025-07-11,375.62,UPI,Healthcare,Central,Pending,REF_758211
TX_0004312,CUST_00044,2026-01-29,5839.66,Net Banking,Retail,East,Pending,REF_712443
TX_0001313,CUST_00100,04-Feb-2026,518.44,NEFT,Healthcare,North,Success,REF_610993
TX_0003931,CUST_00197,2026-03-06,2765.14,IMPS,Utilities,West,Success,REF_540181
TX_0006184,CUST_00186,2025-10-25,1648.34,Cash,Transfers,South,Success,REF_786022
TX_0001592,CUST_00352,2025-11-14,148.25,U.P.I.,Healthcare,Central,Pending,REF_645854
TX_0009388,CUST_00047,2025-09-23,2888.65,Card,Utilities,Central,Failed,REF_893654
TX_0002163,CUST_00073,2025-11-26,577.69,IMPS,Entertainment,West,Success,REF_205546
TX_0002397,CUST_00311,2025-09-30,706.81,UPI,Food & Beverage,West,Pending,REF_109837
TX_0000318,CUST_00349,2026-01-05,1182.69,Net Banking,Retail,South,Success,REF_144205
TX_0005234,CUST_00244,2026-03-15,228.33,NEFT,Healthcare,South,Failed,REF_181084
TX_0005069,CUST_00208,2026-02-10,4835.13,Card,Retail,East,Failed,REF_479617
TX_0004037,CUST_00243,2026-03-24,230.4,NEFT,Utilities,West,Failed,REF_795625
TX_0003021,CUST_00049,2025-11-23,109.05,UPI,Healthcare,Central,Pending,REF_276188
TX_0008229,CUST_00360,2026-05-04,124.93,Net Banking,Healthcare,South,Success,REF_804272
TX_0005296,CUST_00273,2025-09-14,2244.28,UPI,Food & Beverage,West,Pending,REF_130741
TX_0003973,CUST_00351,2025-12-15,394.52,Card,Transfers,South,Failed,REF_700510
TX_0005371,CUST_00079,2025-08-16,490.69,IMPS,Travel,East,Failed,REF_140068
TX_0004134,CUST_00179,2026-03-11,1236.09,NEFT,Utilities,North,Failed,REF_485912
TX_0000975,,2026-01-17,671.99,IMPS,Transfers,West,Success,REF_543239
TX_0007292,CUST_00150,2025-10-16,389.47,Net Banking,Entertainment,North,Pending,REF_193942
TX_0000955,,2025-12-09,1072.14,UPI,Education,West,Success,REF_630593
TX_0009307,CUST_00094,2026-03-04,304.14,Cash,Transfers,South,Success,REF_970652
TX_0005017,CUST_00185,2025-12-17,2428.61,NEFT,Food & Beverage,North,Failed,REF_109622
TX_0000071,CUST_00367,2026-03-02,3760.52,Cash,Travel,East,Success,REF_964442
TX_0007491,CUST_00014,2025-08-29,458.61,Card,Healthcare,North,Success,REF_171694
TX_0001641,CUST_00080,2026-01-10,1012.52,cash,Utilities,North,Failed,REF_540605
TX_0001291,CUST_00220,12/02/2026,360.75,Net Banking,Education,Central,Success,REF_896083
TX_0001381,CUST_00317,31-Aug-2025,1058.33,Card,Retail,South,Pending,REF_668325
TX_0001934,CUST_00002,2026-03-11,278.89,Cash ,Education,East,Success,REF_750424
TX_0004676,CUST_00312,2025-08-02,132.06,IMPS,Entertainment,West,Success,REF_108388
TX_0000893,,2025-07-23,1343.49,Cash,Education,East,Success,REF_137544
TX_0007288,CUST_00017,2026-04-05,431.92,Net Banking,Food & Beverage,South,Success,REF_480223
TX_0004877,CUST_00327,2025-10-17,361.54,IMPS,Utilities,North,Success,REF_889394
TX_0007907,CUST_00202,2025-12-09,5969.46,IMPS,Entertainment,East,Success,REF_652086
TX_0008195,CUST_00281,2025-12-20,2281.49,NEFT,Retail,East,Success,REF_440787
TX_0009380,CUST_00399,2026-02-08,108.5,Net Banking,Retail,South,Failed,REF_362808
TX_0002467,CUST_00074,2026-01-10,542.55,Cash,Food & Beverage,North,Failed,REF_371982
TX_0007658,CUST_00100,2026-06-24,1729.61,IMPS,Utilities,South,Pending,REF_106601
TX_0001914,CUST_00016,2025-09-07,399.6,card,Education,East,Success,REF_345299
TX_0002737,CUST_00348,2026-01-19,820.22,Card,Travel,North,Failed,REF_120619
TX_0000727,CUST_00256,2026-05-03,,UPI,Utilities,North,Success,REF_219335
TX_0007215,CUST_00266,2025-09-14,1643.21,UPI,Travel,North,Success,REF_476181
TX_0008246,CUST_00238,2025-08-18,421.69,Net Banking,Transfers,West,Success,REF_311136
TX_0001797,CUST_00280,2026-04-11,1978.64,net banking,Utilities,Central,Failed,REF_932463
TX_0003846,CUST_00381,2026-04-05,4015.11,NEFT,Retail,South,Success,REF_651046
TX_0006403,CUST_00012,2025-07-08,469.81,Card,Utilities,South,Success,REF_734021
TX_0000937,,2025-11-23,242.46,Card,Food & Beverage,East,Success,REF_826208
TX_0002266,CUST_00337,2026-04-13,1580.99,IMPS,Education,North,Failed,REF_937581
TX_0000825,,2025-08-06,348.13,NEFT,Transfers,East,Success,REF_694001
TX_0007275,CUST_00128,2025-10-16,3065.86,IMPS,Utilities,West,Success,REF_116950
TX_0001390,CUST_00078,"August 01, 2025",152.9,Card,Education,East,Success,REF_971698
TX_0003565,CUST_00011,2025-12-12,379.0,Cash,Travel,West,Success,REF_670191
TX_0005430,CUST_00285,2026-05-28,896.19,UPI,Travel,Central,Pending,REF_233146
TX_0007828,CUST_00241,2025-11-14,2300.99,NEFT,Healthcare,North,Success,REF_603134
TX_0005691,CUST_00104,2025-11-04,497.15,Net Banking,Education,North,Pending,REF_793648
TX_0007879,CUST_00095,2025-09-25,377.43,UPI,Food & Beverage,South,Success,REF_445013
TX_0001869,CUST_00390,2025-10-06,562.96,card,Retail,South,Pending,REF_368710
TX_0008203,CUST_00384,2025-08-07,314.11,IMPS,Entertainment,East,Success,REF_170380
TX_0007487,CUST_00241,2026-03-22,569.11,NEFT,Travel,Central,Failed,REF_714156
TX_0000807,,2025-09-25,2647.26,IMPS,Education,West,Success,REF_948560
TX_0004806,CUST_00381,2026-01-15,1208.29,Net Banking,Utilities,North,Success,REF_881196
TX_0009153,CUST_00026,2025-08-07,1294.23,IMPS,Travel,East,Pending,REF_559963
TX_0007512,CUST_00044,2025-11-17,412.5,Card,Utilities,East,Success,REF_107840
TX_0008057,CUST_00043,2025-12-27,2448.26,Card,Travel,South,Success,REF_584497
TX_0004495,CUST_00320,2026-01-29,1545.98,Net Banking,Retail,East,Success,REF_690835
TX_0002633,CUST_00248,2025-09-19,340.16,UPI,Utilities,North,Failed,REF_392632
TX_0008901,CUST_00383,2026-01-01,337.29,Cash,Travel,South,Pending,REF_515908
TX_0008624,CUST_00083,2026-01-05,1842.08,Net Banking,Travel,South,Success,REF_254445
TX_0007833,CUST_00222,2026-03-10,657.84,IMPS,Entertainment,West,Success,REF_435906
TX_0004389,CUST_00341,2025-07-31,575.91,Card,Education,West,Success,REF_357729
TX_0000146,CUST_00180,2025-10-18,95.89,IMPS,Retail,South,Success,REF_897900
TX_0006468,CUST_00369,2025-09-05,1285.27,Net Banking,Retail,South,Pending,REF_540481
