Date,Moderator_ID,Content_Category,Videos_Reviewed,Avg_Review_Time_Sec,False_Positives,False_Negatives,Escalations,SLA_Target_Pct,SLA_Breaches,SLA_Compliance_Pct,Status
2026-03-11,MOD_009,Self-Harm,12,258.0,0,0,0,95.0,2,83.33,Critical
2026-03-11,MOD_010,Hate Speech,19,184.0,0,0,0,95.0,2,89.47,Critical
2026-03-11,MOD_010,Violence,14,252.9,0,0,0,95.0,1,92.86,Warning
2026-03-11,MOD_010,Nudity,16,126.2,1,0,0,95.0,1,93.75,Warning
2026-03-11,MOD_010,Spam,16,56.3,1,0,1,95.0,1,93.75,Warning
2026-03-11,MOD_010,Misinformation,19,265.3,0,1,1,95.0,0,100.0,Healthy
2026-03-11,MOD_010,Child Safety,17,221.5,1,0,3,95.0,0,100.0,Healthy
2026-03-11,MOD_010,Bullying,15,146.6,0,0,0,95.0,0,100.0,Healthy
2026-03-11,MOD_010,Self-Harm,18,356.2,0,0,1,95.0,1,94.44,Warning
2026-03-11,MOD_011,Hate Speech,13,190.5,0,0,0,95.0,0,100.0,Healthy
2026-03-11,MOD_011,Violence,16,208.5,0,0,0,95.0,1,93.75,Warning
2026-03-11,MOD_011,Nudity,11,99.9,0,0,0,95.0,0,100.0,Healthy
2026-03-11,MOD_011,Spam,15,60.2,1,0,0,95.0,0,100.0,Healthy
2026-03-11,MOD_011,Misinformation,15,195.0,0,1,2,95.0,0,100.0,Healthy
2026-03-11,MOD_011,Child Safety,14,230.5,1,0,1,95.0,0,100.0,Healthy
2026-03-11,MOD_011,Bullying,18,122.7,0,0,1,95.0,1,94.44,Warning
2026-03-11,MOD_011,Self-Harm,12,288.0,0,0,1,95.0,1,91.67,Warning
2026-03-11,MOD_012,Hate Speech,16,224.0,1,0,0,95.0,0,100.0,Healthy
2026-03-11,MOD_012,Violence,10,222.6,0,0,1,95.0,1,90.0,Warning
2026-03-11,MOD_012,Nudity,13,145.1,2,0,0,95.0,0,100.0,Healthy
2026-03-11,MOD_012,Spam,8,69.0,1,0,0,95.0,0,100.0,Healthy
2026-03-11,MOD_012,Misinformation,14,213.9,2,0,1,95.0,2,85.71,Critical
2026-03-11,MOD_012,Child Safety,7,353.0,0,0,0,95.0,1,85.71,Critical
2026-03-11,MOD_012,Bullying,14,156.4,0,0,0,95.0,0,100.0,Healthy
2026-03-11,MOD_012,Self-Harm,11,323.1,0,0,0,95.0,0,100.0,Healthy
2026-03-11,MOD_013,Hate Speech,9,126.8,0,0,0,95.0,0,100.0,Healthy
2026-03-11,MOD_013,Violence,18,186.2,0,0,3,95.0,0,100.0,Healthy
2026-03-11,MOD_013,Nudity,21,109.0,1,0,1,95.0,1,95.24,Healthy
2026-03-11,MOD_013,Spam,17,64.0,0,1,0,95.0,0,100.0,Healthy
2026-03-11,MOD_013,Misinformation,17,258.8,1,0,0,95.0,3,82.35,Critical
2026-03-11,MOD_013,Child Safety,19,335.8,0,0,1,95.0,0,100.0,Healthy
2026-03-11,MOD_013,Bullying,11,77.0,0,0,0,95.0,0,100.0,Healthy
2026-03-11,MOD_013,Self-Harm,7,248.7,0,0,0,95.0,0,100.0,Healthy
2026-03-11,MOD_014,Hate Speech,13,165.2,0,0,1,95.0,1,92.31,Warning
2026-03-11,MOD_014,Violence,11,223.1,1,1,0,95.0,2,81.82,Critical
2026-03-11,MOD_014,Nudity,19,88.3,0,0,0,95.0,0,100.0,Healthy
2026-03-11,MOD_014,Spam,13,42.7,0,0,0,95.0,0,100.0,Healthy
2026-03-11,MOD_014,Misinformation,8,189.2,0,0,0,95.0,0,100.0,Healthy
2026-03-11,MOD_014,Child Safety,15,300.8,0,0,1,95.0,0,100.0,Healthy
2026-03-11,MOD_014,Bullying,17,95.3,0,1,0,95.0,0,100.0,Healthy
2026-03-11,MOD_014,Self-Harm,13,242.5,0,0,2,95.0,0,100.0,Healthy
2026-03-11,MOD_015,Hate Speech,14,203.1,0,0,1,95.0,1,92.86,Warning
2026-03-11,MOD_015,Violence,18,232.2,0,1,1,95.0,1,94.44,Warning
2026-03-11,MOD_015,Nudity,18,96.1,0,1,0,95.0,2,88.89,Critical
2026-03-11,MOD_015,Spam,15,69.9,0,0,0,95.0,0,100.0,Healthy
2026-03-11,MOD_015,Misinformation,15,222.4,0,0,0,95.0,0,100.0,Healthy
2026-03-11,MOD_015,Child Safety,19,318.2,0,0,1,95.0,0,100.0,Healthy
2026-03-11,MOD_015,Bullying,14,168.9,0,0,1,95.0,0,100.0,Healthy
2026-03-11,MOD_015,Self-Harm,13,259.6,1,0,2,95.0,0,100.0,Healthy
2026-03-11,MOD_016,Hate Speech,16,151.1,0,0,2,95.0,1,93.75,Warning
2026-03-11,MOD_016,Violence,14,188.7,0,0,1,95.0,1,92.86,Warning
2026-03-11,MOD_016,Nudity,16,115.4,0,0,0,95.0,0,100.0,Healthy
2026-03-11,MOD_016,Spam,17,53.6,0,0,0,95.0,3,82.35,Critical
2026-03-11,MOD_016,Misinformation,14,220.3,0,0,0,95.0,1,92.86,Warning
2026-03-11,MOD_016,Child Safety,8,230.5,0,0,0,95.0,1,87.5,Critical
2026-03-11,MOD_016,Bullying,10,124.5,0,0,0,95.0,0,100.0,Healthy
2026-03-11,MOD_016,Self-Harm,13,231.7,0,0,0,95.0,0,100.0,Healthy
2026-03-11,MOD_017,Hate Speech,14,147.6,0,0,1,95.0,0,100.0,Healthy
2026-03-11,MOD_017,Violence,19,210.7,0,0,0,95.0,1,94.74,Warning
2026-03-11,MOD_017,Nudity,10,111.1,0,0,0,95.0,0,100.0,Healthy
2026-03-11,MOD_017,Spam,22,42.9,1,0,0,95.0,1,95.45,Healthy
2026-03-11,MOD_017,Misinformation,20,299.5,0,0,1,95.0,1,95.0,Healthy
2026-03-11,MOD_017,Child Safety,20,285.2,0,0,2,95.0,0,100.0,Healthy
2026-03-11,MOD_017,Bullying,11,131.2,0,1,0,95.0,0,100.0,Healthy
2026-03-11,MOD_017,Self-Harm,14,275.4,1,0,0,95.0,2,85.71,Critical
2026-03-11,MOD_018,Hate Speech,11,152.5,0,0,0,95.0,0,100.0,Healthy
2026-03-11,MOD_018,Violence,16,159.7,1,1,1,95.0,0,100.0,Healthy
2026-03-11,MOD_018,Nudity,11,137.5,0,0,0,95.0,0,100.0,Healthy
2026-03-11,MOD_018,Spam,22,49.2,1,0,0,95.0,1,95.45,Healthy
2026-03-11,MOD_018,Misinformation,10,251.1,0,1,0,95.0,0,100.0,Healthy
2026-03-11,MOD_018,Child Safety,13,253.9,1,0,2,95.0,1,92.31,Warning
2026-03-11,MOD_018,Bullying,13,150.1,1,0,0,95.0,0,100.0,Healthy
2026-03-11,MOD_018,Self-Harm,24,236.7,0,1,3,95.0,1,95.83,Healthy
2026-03-11,MOD_019,Hate Speech,13,170.9,0,0,0,95.0,2,84.62,Critical
2026-03-11,MOD_019,Violence,12,249.8,0,0,0,95.0,0,100.0,Healthy
2026-03-11,MOD_019,Nudity,16,129.5,0,0,0,95.0,0,100.0,Healthy
2026-03-11,MOD_019,Spam,11,67.9,0,0,0,95.0,1,90.91,Warning
2026-03-11,MOD_019,Misinformation,18,238.9,0,0,0,95.0,1,94.44,Warning
2026-03-11,MOD_019,Child Safety,13,335.9,1,0,2,95.0,0,100.0,Healthy
2026-03-11,MOD_019,Bullying,14,179.3,0,0,0,95.0,1,92.86,Warning
2026-03-11,MOD_019,Self-Harm,8,190.9,0,0,0,95.0,0,100.0,Healthy
2026-03-11,MOD_020,Hate Speech,18,223.8,1,0,0,95.0,0,100.0,Healthy
2026-03-11,MOD_020,Violence,19,231.8,2,1,0,95.0,0,100.0,Healthy
2026-03-11,MOD_020,Nudity,10,127.1,1,0,0,95.0,0,100.0,Healthy
2026-03-11,MOD_020,Spam,13,54.8,0,0,1,95.0,0,100.0,Healthy
2026-03-11,MOD_020,Misinformation,19,234.1,1,0,1,95.0,2,89.47,Critical
2026-03-11,MOD_020,Child Safety,15,320.0,0,0,1,95.0,0,100.0,Healthy
2026-03-11,MOD_020,Bullying,17,191.1,0,0,1,95.0,1,94.12,Warning
2026-03-11,MOD_020,Self-Harm,7,339.4,0,0,0,95.0,0,100.0,Healthy
2026-03-12,MOD_001,Hate Speech,17,166.1,0,1,0,95.0,2,88.24,Critical
2026-03-12,MOD_001,Violence,24,162.6,0,0,1,95.0,2,91.67,Warning
2026-03-12,MOD_001,Nudity,12,104.8,0,0,0,95.0,0,100.0,Healthy
2026-03-12,MOD_001,Spam,13,44.6,1,0,0,95.0,0,100.0,Healthy
2026-03-12,MOD_001,Misinformation,8,226.0,0,0,0,95.0,0,100.0,Healthy
2026-03-12,MOD_001,Child Safety,14,284.5,0,0,0,95.0,0,100.0,Healthy
2026-03-12,MOD_001,Bullying,20,108.4,0,0,1,95.0,0,100.0,Healthy
2026-03-12,MOD_001,Self-Harm,13,116.6,0,0,0,95.0,1,92.31,Warning
2026-03-12,MOD_002,Hate Speech,13,135.1,1,0,0,95.0,0,100.0,Healthy
2026-03-12,MOD_002,Violence,15,257.8,0,0,0,95.0,1,93.33,Warning
2026-03-12,MOD_002,Nudity,18,121.1,1,0,0,95.0,0,100.0,Healthy
2026-03-12,MOD_002,Spam,16,65.6,1,0,0,95.0,0,100.0,Healthy
2026-03-12,MOD_002,Misinformation,22,234.7,0,0,0,95.0,3,86.36,Critical
2026-03-12,MOD_002,Child Safety,15,294.5,0,0,0,95.0,0,100.0,Healthy
2026-03-12,MOD_002,Bullying,16,139.8,1,0,0,95.0,0,100.0,Healthy
2026-03-12,MOD_002,Self-Harm,12,286.1,0,0,0,95.0,0,100.0,Healthy
2026-03-12,MOD_003,Hate Speech,19,160.9,0,1,1,95.0,1,94.74,Warning
2026-03-12,MOD_003,Violence,21,237.4,0,0,1,95.0,1,95.24,Healthy
2026-03-12,MOD_003,Nudity,24,144.0,0,0,0,95.0,0,100.0,Healthy
2026-03-12,MOD_003,Spam,17,60.3,0,1,0,95.0,0,100.0,Healthy
2026-03-12,MOD_003,Misinformation,19,194.9,0,1,1,95.0,1,94.74,Warning
2026-03-12,MOD_003,Child Safety,14,236.3,1,0,0,95.0,1,92.86,Warning
2026-03-12,MOD_003,Bullying,17,138.6,1,0,0,95.0,0,100.0,Healthy
2026-03-12,MOD_003,Self-Harm,19,302.5,0,1,0,95.0,1,94.74,Warning
2026-03-12,MOD_004,Hate Speech,13,154.3,0,0,0,95.0,1,92.31,Warning
2026-03-12,MOD_004,Violence,17,228.7,0,0,0,95.0,1,94.12,Warning
2026-03-12,MOD_004,Nudity,13,107.0,0,0,0,95.0,1,92.31,Warning
2026-03-12,MOD_004,Spam,16,64.1,0,1,0,95.0,1,93.75,Warning
2026-03-12,MOD_004,Misinformation,10,236.4,0,0,0,95.0,1,90.0,Warning
2026-03-12,MOD_004,Child Safety,19,348.7,0,1,1,95.0,0,100.0,Healthy
2026-03-12,MOD_004,Bullying,17,200.0,1,0,0,95.0,1,94.12,Warning
2026-03-12,MOD_004,Self-Harm,19,291.5,0,1,0,95.0,0,100.0,Healthy
2026-03-12,MOD_005,Hate Speech,13,170.5,3,0,0,95.0,1,92.31,Warning
2026-03-12,MOD_005,Violence,16,164.3,1,0,0,95.0,0,100.0,Healthy
2026-03-12,MOD_005,Nudity,8,123.2,0,0,0,95.0,0,100.0,Healthy
2026-03-12,MOD_005,Spam,11,61.9,0,0,0,95.0,1,90.91,Warning
2026-03-12,MOD_005,Misinformation,24,236.9,0,0,0,95.0,2,91.67,Warning
2026-03-12,MOD_005,Child Safety,12,305.0,0,0,1,95.0,0,100.0,Healthy
2026-03-12,MOD_005,Bullying,9,114.5,0,0,0,95.0,0,100.0,Healthy
2026-03-12,MOD_005,Self-Harm,23,261.0,0,0,0,95.0,0,100.0,Healthy
2026-03-12,MOD_006,Hate Speech,12,218.5,1,0,1,95.0,2,83.33,Critical
2026-03-12,MOD_006,Violence,16,231.2,1,1,1,95.0,1,93.75,Warning
2026-03-12,MOD_006,Nudity,11,101.5,0,0,1,95.0,1,90.91,Warning
2026-03-12,MOD_006,Spam,15,68.8,1,0,0,95.0,2,86.67,Critical
2026-03-12,MOD_006,Misinformation,9,204.5,0,0,0,95.0,0,100.0,Healthy
2026-03-12,MOD_006,Child Safety,15,304.6,0,1,1,95.0,6,60.0,Critical
2026-03-12,MOD_006,Bullying,14,156.5,0,0,0,95.0,0,100.0,Healthy
2026-03-12,MOD_006,Self-Harm,20,259.0,0,1,2,95.0,1,95.0,Healthy
2026-03-12,MOD_007,Hate Speech,18,225.5,0,0,0,95.0,0,100.0,Healthy
2026-03-12,MOD_007,Violence,13,216.6,0,0,1,95.0,0,100.0,Healthy
2026-03-12,MOD_007,Nudity,11,148.9,1,0,1,95.0,0,100.0,Healthy
2026-03-12,MOD_007,Spam,16,66.8,0,0,0,95.0,0,100.0,Healthy
2026-03-12,MOD_007,Misinformation,26,307.9,1,1,0,95.0,1,96.15,Healthy
2026-03-12,MOD_007,Child Safety,18,309.4,0,0,0,95.0,0,100.0,Healthy
2026-03-12,MOD_007,Bullying,17,208.4,1,0,0,95.0,1,94.12,Warning
2026-03-12,MOD_007,Self-Harm,20,207.2,0,0,0,95.0,1,95.0,Healthy
2026-03-12,MOD_008,Hate Speech,15,221.0,1,1,0,95.0,0,100.0,Healthy
2026-03-12,MOD_008,Violence,11,224.7,0,0,0,95.0,1,90.91,Warning
2026-03-12,MOD_008,Nudity,16,131.7,0,1,0,95.0,1,93.75,Warning
2026-03-12,MOD_008,Spam,18,60.1,0,1,0,95.0,2,88.89,Critical
2026-03-12,MOD_008,Misinformation,12,217.4,0,1,0,95.0,0,100.0,Healthy
2026-03-12,MOD_008,Child Safety,18,373.7,0,0,2,95.0,1,94.44,Warning
2026-03-12,MOD_008,Bullying,7,144.1,0,0,0,95.0,0,100.0,Healthy
2026-03-12,MOD_008,Self-Harm,14,333.5,0,0,2,95.0,1,92.86,Warning
2026-03-12,MOD_009,Hate Speech,10,180.6,0,0,0,95.0,0,100.0,Healthy
2026-03-12,MOD_009,Violence,14,209.4,0,1,0,95.0,2,85.71,Critical
2026-03-12,MOD_009,Nudity,10,118.7,0,0,0,95.0,0,100.0,Healthy
2026-03-12,MOD_009,Spam,14,59.9,1,1,0,95.0,0,100.0,Healthy
2026-03-12,MOD_009,Misinformation,16,261.8,1,0,1,95.0,0,100.0,Healthy
2026-03-12,MOD_009,Child Safety,22,305.5,0,0,1,95.0,0,100.0,Healthy
2026-03-12,MOD_009,Bullying,12,158.1,0,1,0,95.0,0,100.0,Healthy
2026-03-12,MOD_009,Self-Harm,11,254.4,0,0,0,95.0,0,100.0,Healthy
2026-03-12,MOD_010,Hate Speech,15,222.0,0,1,0,95.0,0,100.0,Healthy
2026-03-12,MOD_010,Violence,13,230.5,0,0,1,95.0,2,84.62,Critical
2026-03-12,MOD_010,Nudity,9,110.5,1,0,0,95.0,1,88.89,Critical
2026-03-12,MOD_010,Spam,13,58.6,0,0,0,95.0,1,92.31,Warning
2026-03-12,MOD_010,Misinformation,17,263.3,0,0,2,95.0,1,94.12,Warning
2026-03-12,MOD_010,Child Safety,16,308.0,0,0,1,95.0,0,100.0,Healthy
2026-03-12,MOD_010,Bullying,8,151.9,0,0,1,95.0,1,87.5,Critical
2026-03-12,MOD_010,Self-Harm,10,254.5,0,1,0,95.0,0,100.0,Healthy
2026-03-12,MOD_011,Hate Speech,14,158.7,0,0,0,95.0,0,100.0,Healthy
2026-03-12,MOD_011,Violence,12,201.0,0,1,0,95.0,1,91.67,Warning
2026-03-12,MOD_011,Nudity,20,135.5,0,0,0,95.0,2,90.0,Warning
2026-03-12,MOD_011,Spam,15,71.5,0,0,0,95.0,1,93.33,Warning
2026-03-12,MOD_011,Misinformation,21,161.9,0,0,0,95.0,1,95.24,Healthy
2026-03-12,MOD_011,Child Safety,13,224.5,1,0,1,95.0,0,100.0,Healthy
2026-03-12,MOD_011,Bullying,13,144.3,1,1,0,95.0,1,92.31,Warning
2026-03-12,MOD_011,Self-Harm,11,297.9,1,0,0,95.0,0,100.0,Healthy
2026-03-12,MOD_012,Hate Speech,18,148.4,0,0,2,95.0,0,100.0,Healthy
2026-03-12,MOD_012,Violence,14,237.1,0,0,0,95.0,0,100.0,Healthy
2026-03-12,MOD_012,Nudity,12,140.0,0,1,0,95.0,0,100.0,Healthy
2026-03-12,MOD_012,Spam,16,66.6,2,0,0,95.0,0,100.0,Healthy
2026-03-12,MOD_012,Misinformation,9,260.6,0,0,1,95.0,1,88.89,Critical
2026-03-12,MOD_012,Child Safety,17,330.0,1,0,0,95.0,0,100.0,Healthy
2026-03-12,MOD_012,Bullying,11,208.2,0,0,1,95.0,0,100.0,Healthy
2026-03-12,MOD_012,Self-Harm,19,280.6,0,0,0,95.0,2,89.47,Critical
2026-03-12,MOD_013,Hate Speech,23,192.7,2,0,0,95.0,1,95.65,Healthy
2026-03-12,MOD_013,Violence,5,216.6,0,0,0,95.0,0,100.0,Healthy
2026-03-12,MOD_013,Nudity,15,103.8,0,0,0,95.0,0,100.0,Healthy
2026-03-12,MOD_013,Spam,16,69.7,0,1,0,95.0,2,87.5,Critical
2026-03-12,MOD_013,Misinformation,13,254.1,0,0,0,95.0,0,100.0,Healthy
2026-03-12,MOD_013,Child Safety,23,294.9,1,0,2,95.0,1,95.65,Healthy
2026-03-12,MOD_013,Bullying,26,145.5,1,0,0,95.0,2,92.31,Warning
2026-03-12,MOD_013,Self-Harm,19,237.7,0,0,2,95.0,0,100.0,Healthy
2026-03-12,MOD_014,Hate Speech,5,174.1,0,0,0,95.0,0,100.0,Healthy
2026-03-12,MOD_014,Violence,12,192.6,0,0,0,95.0,0,100.0,Healthy
2026-03-12,MOD_014,Nudity,14,117.2,0,0,0,95.0,0,100.0,Healthy
2026-03-12,MOD_014,Spam,17,66.6,0,0,0,95.0,0,100.0,Healthy
2026-03-12,MOD_014,Misinformation,13,136.8,0,0,0,95.0,0,100.0,Healthy
2026-03-12,MOD_014,Child Safety,12,203.9,0,0,0,95.0,0,100.0,Healthy
2026-03-12,MOD_014,Bullying,12,189.6,0,0,0,95.0,1,91.67,Warning
2026-03-12,MOD_014,Self-Harm,12,290.3,0,0,0,95.0,2,83.33,Critical
2026-03-12,MOD_015,Hate Speech,11,171.0,0,1,1,95.0,0,100.0,Healthy
2026-03-12,MOD_015,Violence,12,250.4,0,0,0,95.0,0,100.0,Healthy
2026-03-12,MOD_015,Nudity,14,90.5,0,0,0,95.0,0,100.0,Healthy
2026-03-12,MOD_015,Spam,20,80.4,1,0,0,95.0,1,95.0,Healthy
2026-03-12,MOD_015,Misinformation,14,297.2,1,0,0,95.0,0,100.0,Healthy
2026-03-12,MOD_015,Child Safety,10,266.0,0,0,0,95.0,0,100.0,Healthy
2026-03-12,MOD_015,Bullying,15,173.1,1,0,0,95.0,0,100.0,Healthy
2026-03-12,MOD_015,Self-Harm,12,289.9,0,0,0,95.0,0,100.0,Healthy
2026-03-12,MOD_016,Hate Speech,18,164.2,1,0,1,95.0,0,100.0,Healthy
2026-03-12,MOD_016,Violence,12,237.5,0,0,1,95.0,0,100.0,Healthy
2026-03-12,MOD_016,Nudity,14,123.0,2,0,0,95.0,0,100.0,Healthy
2026-03-12,MOD_016,Spam,13,54.0,1,1,2,95.0,0,100.0,Healthy
2026-03-12,MOD_016,Misinformation,13,226.6,0,1,0,95.0,0,100.0,Healthy
2026-03-12,MOD_016,Child Safety,15,379.6,0,0,0,95.0,1,93.33,Warning
2026-03-12,MOD_016,Bullying,6,172.9,0,0,0,95.0,1,83.33,Critical
2026-03-12,MOD_016,Self-Harm,15,280.9,0,0,2,95.0,0,100.0,Healthy
2026-03-12,MOD_017,Hate Speech,13,169.8,0,0,0,95.0,1,92.31,Warning
2026-03-12,MOD_017,Violence,11,225.2,0,0,0,95.0,1,90.91,Warning
2026-03-12,MOD_017,Nudity,21,128.7,1,0,1,95.0,1,95.24,Healthy
2026-03-12,MOD_017,Spam,15,56.6,0,0,0,95.0,1,93.33,Warning
2026-03-12,MOD_017,Misinformation,14,250.2,0,0,0,95.0,0,100.0,Healthy
2026-03-12,MOD_017,Child Safety,12,255.8,0,0,1,95.0,0,100.0,Healthy
2026-03-12,MOD_017,Bullying,20,142.2,0,0,1,95.0,0,100.0,Healthy
2026-03-12,MOD_017,Self-Harm,11,224.3,0,0,0,95.0,0,100.0,Healthy
2026-03-12,MOD_018,Hate Speech,18,131.9,0,0,1,95.0,1,94.44,Warning
2026-03-12,MOD_018,Violence,4,197.4,1,0,1,95.0,1,75.0,Critical
2026-03-12,MOD_018,Nudity,13,112.8,0,0,0,95.0,0,100.0,Healthy
2026-03-12,MOD_018,Spam,15,73.3,0,2,0,95.0,2,86.67,Critical
2026-03-12,MOD_018,Misinformation,11,210.3,0,1,1,95.0,0,100.0,Healthy
2026-03-12,MOD_018,Child Safety,11,235.9,0,0,0,95.0,0,100.0,Healthy
2026-03-12,MOD_018,Bullying,10,121.1,0,0,0,95.0,0,100.0,Healthy
2026-03-12,MOD_018,Self-Harm,19,186.6,2,0,1,95.0,0,100.0,Healthy
2026-03-12,MOD_019,Hate Speech,17,152.9,0,0,2,95.0,1,94.12,Warning
2026-03-12,MOD_019,Violence,15,220.4,1,0,1,95.0,1,93.33,Warning
2026-03-12,MOD_019,Nudity,20,119.8,1,2,0,95.0,1,95.0,Healthy
2026-03-12,MOD_019,Spam,15,69.5,0,0,0,95.0,2,86.67,Critical
2026-03-12,MOD_019,Misinformation,15,156.5,0,0,0,95.0,0,100.0,Healthy
2026-03-12,MOD_019,Child Safety,9,333.8,0,0,2,95.0,1,88.89,Critical
2026-03-12,MOD_019,Bullying,18,101.2,1,0,0,95.0,1,94.44,Warning
2026-03-12,MOD_019,Self-Harm,18,218.5,0,1,1,95.0,1,94.44,Warning
2026-03-12,MOD_020,Hate Speech,9,176.1,0,0,0,95.0,0,100.0,Healthy
2026-03-12,MOD_020,Violence,17,213.0,0,1,0,95.0,0,100.0,Healthy
2026-03-12,MOD_020,Nudity,17,127.8,1,1,0,95.0,0,100.0,Healthy
2026-03-12,MOD_020,Spam,13,50.8,1,0,0,95.0,2,84.62,Critical
2026-03-12,MOD_020,Misinformation,16,232.3,0,0,0,95.0,0,100.0,Healthy
2026-03-12,MOD_020,Child Safety,13,280.2,0,0,1,95.0,1,92.31,Warning
2026-03-12,MOD_020,Bullying,18,179.4,0,0,2,95.0,3,83.33,Critical
2026-03-12,MOD_020,Self-Harm,17,336.6,0,0,1,95.0,0,100.0,Healthy
2026-03-13,MOD_001,Hate Speech,12,173.6,0,1,1,95.0,0,100.0,Healthy
2026-03-13,MOD_001,Violence,17,218.9,0,0,3,95.0,0,100.0,Healthy
2026-03-13,MOD_001,Nudity,18,134.7,0,0,0,95.0,1,94.44,Warning
2026-03-13,MOD_001,Spam,8,72.8,0,1,1,95.0,1,87.5,Critical
2026-03-13,MOD_001,Misinformation,14,246.2,0,0,1,95.0,0,100.0,Healthy
2026-03-13,MOD_001,Child Safety,18,329.5,0,0,1,95.0,1,94.44,Warning
2026-03-13,MOD_001,Bullying,14,173.9,0,1,0,95.0,1,92.86,Warning
2026-03-13,MOD_001,Self-Harm,16,320.2,0,0,1,95.0,0,100.0,Healthy
2026-03-13,MOD_002,Hate Speech,20,162.0,0,0,0,95.0,0,100.0,Healthy
2026-03-13,MOD_002,Violence,9,187.0,0,0,0,95.0,1,88.89,Critical
2026-03-13,MOD_002,Nudity,24,148.2,1,0,1,95.0,1,95.83,Healthy
2026-03-13,MOD_002,Spam,15,61.3,1,0,0,95.0,0,100.0,Healthy
2026-03-13,MOD_002,Misinformation,18,251.3,0,0,1,95.0,0,100.0,Healthy
2026-03-13,MOD_002,Child Safety,19,353.4,0,0,1,95.0,3,84.21,Critical
2026-03-13,MOD_002,Bullying,17,215.3,1,1,1,95.0,0,100.0,Healthy
2026-03-13,MOD_002,Self-Harm,10,278.0,1,1,1,95.0,2,80.0,Critical
2026-03-13,MOD_003,Hate Speech,19,182.8,1,0,3,95.0,0,100.0,Healthy
2026-03-13,MOD_003,Violence,17,238.2,0,0,1,95.0,1,94.12,Warning
2026-03-13,MOD_003,Nudity,11,127.0,0,0,0,95.0,3,72.73,Critical
2026-03-13,MOD_003,Spam,12,52.0,0,1,0,95.0,1,91.67,Warning
2026-03-13,MOD_003,Misinformation,23,182.3,1,0,1,95.0,0,100.0,Healthy
2026-03-13,MOD_003,Child Safety,20,334.2,0,0,0,95.0,1,95.0,Healthy
2026-03-13,MOD_003,Bullying,19,129.7,0,3,0,95.0,0,100.0,Healthy
2026-03-13,MOD_003,Self-Harm,17,251.3,0,0,1,95.0,1,94.12,Warning
2026-03-13,MOD_004,Hate Speech,14,188.1,1,1,1,95.0,0,100.0,Healthy
2026-03-13,MOD_004,Violence,19,143.3,1,0,0,95.0,0,100.0,Healthy
2026-03-13,MOD_004,Nudity,13,97.1,0,0,0,95.0,0,100.0,Healthy
2026-03-13,MOD_004,Spam,12,65.2,1,1,0,95.0,0,100.0,Healthy
2026-03-13,MOD_004,Misinformation,20,235.5,1,0,2,95.0,0,100.0,Healthy
2026-03-13,MOD_004,Child Safety,21,229.3,0,0,0,95.0,2,90.48,Warning
2026-03-13,MOD_004,Bullying,15,128.6,0,0,1,95.0,0,100.0,Healthy
2026-03-13,MOD_004,Self-Harm,21,128.7,0,0,0,95.0,1,95.24,Healthy
2026-03-13,MOD_005,Hate Speech,7,196.0,0,0,0,95.0,0,100.0,Healthy
2026-03-13,MOD_005,Violence,11,237.3,0,0,2,95.0,1,90.91,Warning
2026-03-13,MOD_005,Nudity,12,148.1,0,0,0,95.0,0,100.0,Healthy
2026-03-13,MOD_005,Spam,17,76.1,1,0,0,95.0,0,100.0,Healthy
2026-03-13,MOD_005,Misinformation,9,211.1,0,0,0,95.0,0,100.0,Healthy
2026-03-13,MOD_005,Child Safety,13,273.8,0,0,1,95.0,1,92.31,Warning
2026-03-13,MOD_005,Bullying,14,148.2,0,0,0,95.0,0,100.0,Healthy
2026-03-13,MOD_005,Self-Harm,15,240.6,0,0,0,95.0,1,93.33,Warning
2026-03-13,MOD_006,Hate Speech,14,186.5,0,0,1,95.0,2,85.71,Critical
2026-03-13,MOD_006,Violence,10,270.6,0,0,1,95.0,1,90.0,Warning
2026-03-13,MOD_006,Nudity,19,127.0,0,0,0,95.0,1,94.74,Warning
2026-03-13,MOD_006,Spam,10,62.4,0,1,0,95.0,1,90.0,Warning
2026-03-13,MOD_006,Misinformation,12,188.8,0,0,0,95.0,0,100.0,Healthy
2026-03-13,MOD_006,Child Safety,17,325.5,0,0,0,95.0,0,100.0,Healthy
2026-03-13,MOD_006,Bullying,15,190.8,0,1,1,95.0,2,86.67,Critical
2026-03-13,MOD_006,Self-Harm,13,297.2,0,0,0,95.0,0,100.0,Healthy
2026-03-13,MOD_007,Hate Speech,12,192.2,0,0,1,95.0,0,100.0,Healthy
2026-03-13,MOD_007,Violence,27,246.6,0,0,0,95.0,1,96.3,Healthy
2026-03-13,MOD_007,Nudity,11,131.2,0,0,1,95.0,0,100.0,Healthy
2026-03-13,MOD_007,Spam,9,50.9,0,0,0,95.0,0,100.0,Healthy
2026-03-13,MOD_007,Misinformation,12,229.4,1,0,2,95.0,2,83.33,Critical
2026-03-13,MOD_007,Child Safety,19,305.3,0,0,2,95.0,2,89.47,Critical
2026-03-13,MOD_007,Bullying,14,139.1,0,1,0,95.0,0,100.0,Healthy
2026-03-13,MOD_007,Self-Harm,15,313.3,0,0,0,95.0,0,100.0,Healthy
2026-03-13,MOD_008,Hate Speech,15,189.8,0,1,0,95.0,1,93.33,Warning
2026-03-13,MOD_008,Violence,10,184.6,0,0,1,95.0,0,100.0,Healthy
2026-03-13,MOD_008,Nudity,8,141.4,0,0,0,95.0,0,100.0,Healthy
